gid source target len_km cost_time capacity
15714 9039 32 1.268407672736430 1.856206350346000 1900
15741 9175 7584 16.665397840441300 9.900236340856200 6963
17930 248 6804 0.393675310436803 0.463147424043298 2850
15747 1429 4594 0.122742923497507 0.103726414223245 1900
20308 1905 1903 0.241892798445164 0.468179609893865 9405
17929 2914 10471 0.009849284003302 0.008323338594340 1900
15748 2985 5632 1.269761670480380 1.858187810459100 950
17924 3806 859 0.346888274194158 0.507641376869499 950
15738 6342 10253 0.090152433001593 0.076185154649234 1900
15749 6950 7455 0.360969850809367 0.355052312271508 950
18448 9440 10644 0.027562637693003 0.016373844174061 6963
9892 9441 6692 0.105245133354763 0.088939549313884 1900
17920 9514 9513 0.500650356929349 0.732659058920999 950
17923 9532 2877 0.225900403603002 0.222197118298035 950
15733 407 406 2.906284869477570 1.726505863055980 6963
17938 2792 9809 0.507834718915318 0.301683991434842 6963
15732 3637 7187 0.381197881483505 0.557850558268544 950
15724 3816 8333 0.246122638822473 0.476366397720915 9405
15725 3840 6681 1.805711152013120 1.525953086208270 1900
15757 4379 3459 0.573079126399969 0.838652380097516 950
15736 6065 3736 0.408335771515045 0.790327299706539 9405
15723 7422 4875 0.070905038250553 0.103763470610565 950
15755 7723 7722 0.461505982732309 0.675374608876550 1900
9926 9446 355 0.619743096188570 0.523726560159355 1900
15763 631 2494 0.159204032842251 0.134538619303311 1900
15767 1417 3505 0.882829402225616 1.291945466671630 2850
15793 2324 2583 0.285812472044725 0.418262154211793 2850
15766 2842 6554 0.618843924773521 0.905625255766129 1900
11093 9446 9781 0.137019444632819 0.134773224229002 950
9930 9447 5309 0.414039205620515 0.407251677659523 3800
20310 320 2170 0.995067345972696 1.925936798656830 2850
20262 3803 2636 0.343698325156288 0.665222564818623 9405
15798 4265 8935 1.178339441703320 1.724399182980460 1900
15791 7000 3408 2.705041120617930 2.660696184214350 2850
15800 8260 10499 0.164636074588576 0.161937122546141 2850
15906 9320 5905 0.609764499209978 0.599768359878667 2850
12244 9460 10006 0.217860240375461 0.214288761025043 950
15806 445 4975 0.511902801625094 0.749126051158674 2850
15816 5239 8888 0.199588840277618 0.292081229674562 1900
15814 5633 5632 0.335078553821536 0.648539136428779 9405
15849 486 257 0.320368987472160 0.620069008010633 9405
15823 2303 3452 0.102070426371462 0.149371355665554 950
15831 2323 7327 0.074999528799039 0.109755407998594 2850
15825 3811 7128 0.514648759406116 0.506211894497819 2850
15848 4183 10145 0.336006440027067 0.650335045213678 9405
15840 4650 4959 0.289354784276380 0.423446025770311 950
15824 5863 3541 0.290230016484103 0.245264802662622 1900
15820 5951 6012 0.171133513450448 0.250439287976266 1900
15822 6317 5123 0.736126378716316 1.077258115194610 2850
15827 7964 7620 0.186367426396879 0.272732819117384 2850
15839 8034 9450 0.769594329870407 0.457184750418064 6963
15847 8232 5696 0.186604196745399 0.273079312310340 1900
13853 9468 5888 0.227197517889036 0.134968822508338 8124
15854 279 10156 0.287375636868495 0.556210910068055 9405
15864 1461 5264 0.155012815160552 0.226848022186174 1900
15866 1461 213 0.182430376034498 0.266971282001705 1900
15874 2908 6438 0.213560619143723 0.312527735332277 950
15912 1751 1750 0.936877770480981 1.371040639728270 2850
15913 1751 2326 0.151549457801277 0.221779694343332 2850
15954 4165 6721 0.036060477350576 0.030473642831473 1900
15896 5329 5328 0.291379603555531 0.426409175934924 950
15899 6301 8154 0.145616213107785 0.281837831821519 9405
15908 7137 3487 1.310263584324300 2.535994034176060 9405
15900 7842 7841 0.123966363024729 0.181414189792287 950
10034 9473 7769 2.144980068641420 4.151574326402750 2850
18124 9473 1727 0.425415627660841 0.823385085795176 2850
15943 1470 4609 0.566532656066583 1.096514818193390 9405
15932 2327 4778 1.102020574098390 1.083954663047600 2850
15934 4628 869 1.067760048841140 1.562575681230930 950
15949 9378 10143 0.229041256744499 0.225286482043769 2850
15980 2858 5426 0.029058550886580 0.024556521875983 1900
15986 4261 6884 0.487938267827714 0.944396647408479 2850
15988 4703 909 0.120456781244759 0.176278216455745 950
15984 7568 9432 0.154014184364083 0.225386611264512 1900
16013 391 3758 0.536947651689858 0.785777051253451 2850
16011 1820 2897 0.036504882793507 0.053421779697815 1900
16256 2176 8710 1.139021805615290 2.204558333448950 9405
16698 4358 4989 0.287907025819966 0.421327354858486 950
16065 6051 8716 0.216151502490703 0.316319271937614 950
16006 8707 10516 0.254629113598227 0.492830542448182 9405
16062 1704 8720 0.078937460628976 0.115518235066794 950
16053 2674 4442 0.898635078042360 1.315075723964430 2850
16115 3734 6606 0.489082198617537 0.946610707001686 9405
16068 7162 4048 0.381171883745482 0.737752033055772 2850
16049 7178 4260 0.490933245292946 0.950193377986348 2850
16048 7231 7943 0.466265312155000 0.682339481202439 2850
20312 8471 1968 1.035976840359020 1.218796282775320 2850
16064 8599 5220 0.221733427065267 0.324487942046733 2850
18754 8983 6162 0.044985357587940 0.044247892709450 950
16047 9494 10347 0.232482769468208 0.196464312226655 1900
12887 9525 615 0.028741900737864 0.017074396477939 6963
10162 9528 2325 2.073935459295620 2.439924069759550 2850
16076 510 10285 0.130665365849762 0.191217608560627 2850
17941 1274 1273 0.484327060996948 0.708771308776021 950
16080 2548 10523 0.288294071257573 0.557988525014658 9405
16070 5531 5530 1.335430265285440 2.584703739262140 9405
16073 6960 7561 0.148275537773821 0.216988591864128 1900
17942 8343 2066 0.033517194861306 0.019911204868103 6963
16074 9280 3962 0.946615997025643 0.799957180585051 1900
17946 9844 3088 0.131655823975661 0.192667059476577 950
16085 75 3006 0.363211812558837 0.702990604952587 9405
16086 909 908 0.380683019130214 0.557097101166167 950
16114 3033 2873 0.880531604086785 1.288582835248950 950
18618 4508 10340 1.104110568123700 2.136988196368440 9405
18617 5767 4482 0.093136891515267 0.180264951319871 9405
16112 7619 8185 0.533746744376694 0.781092796648820 950
16098 289 2736 1.860179244143780 3.600346924149250 2850
16104 375 3800 0.869928796149766 1.273066530950880 2850
16105 6850 9647 0.035330612603533 0.034751422232983 2850
16120 7288 10525 0.023603071131254 0.019946257294018 1900
16119 8661 7516 0.111069789558157 0.162541155450961 2850
16099 9246 3655 0.025315051025670 0.029782412971377 2850
16121 2497 5728 0.040061612152879 0.033854883509476 1900
16131 2623 2622 0.146819502909658 0.214857809136085 950
16125 5200 4910 1.138171448202940 2.202912480392790 2850
16133 5998 1701 0.329228885899358 0.481798369608817 1900
16127 7214 6277 0.373251561803449 0.546221797761145 2850
16163 8416 2772 0.213934316541423 0.210427196598121 950
16136 8460 5878 0.697872545636142 0.414577749882857 6963
19221 9540 912 0.015105566638843 0.008973603943867 6963
18691 9541 3175 0.213259900934367 0.250894001099255 1900
10213 9542 3205 0.090273499424365 0.053627821440217 6963
16168 262 261 0.054394557079599 0.079601790848194 1900
16157 823 4937 0.249360240126740 0.364917424575717 1900
16154 1055 3668 0.634345677396517 0.928310747409537 950
16148 1296 10528 0.040658543720013 0.039992010216407 2850
16165 2293 2292 0.301357710889804 0.441011284228981 950
16147 5797 4549 0.177073227654273 0.259131552664789 2850
16152 6101 6867 0.021077259613826 0.017811768687740 1900
16198 1890 530 0.228003864606128 0.268239840713091 1900
17665 2085 9951 0.013086583683967 0.012872049525213 3800
16194 2202 2201 0.254284084333956 0.372123050244813 950
16189 4884 8136 0.123479510246402 0.238992600476908 9405
16202 5179 7367 0.714040622814536 1.044937496801760 2850
16192 5991 3348 0.931203041204128 1.802328466846700 9405
16183 7415 632 0.257175900926763 0.252959902550915 3800
16200 8633 9739 0.137693170934432 0.201502201367462 950
10220 9547 5738 0.189760669833214 0.277698541219338 950
14162 9547 606 0.294596929760647 0.346584623247821 1900
10226 9548 7326 0.166552424952675 0.140748528129021 1900
16190 10343 8132 0.184137493332060 0.269469502437161 950
16217 565 2471 0.455272287662690 0.666252128286864 2850
16223 920 414 0.277577446966443 0.406210897999673 1900
16215 2666 3728 0.315665580005459 0.371371270594658 1900
16216 3006 10473 0.540532232252731 0.791022778906436 950
16236 2899 2625 2.023966132544420 3.917353804924680 2850
16235 5732 2056 1.114473317775140 0.662063357094144 6963
17723 6470 2580 0.375016243555049 0.548804258861047 2850
16234 8350 581 0.447963123311237 0.867025399957234 9405
16242 938 9013 0.616958323558056 0.902865839353252 2850
16241 1171 1532 0.249403170652597 0.293415494885408 2850
16227 3489 9806 0.045068749380939 0.053022058095223 1900
16262 1099 8074 0.770294679514843 0.650953250294233 1900
20484 1495 10574 0.021329058953477 0.012670728091174 6963
20314 1537 3227 0.228365228164675 0.334193016826353 950
16252 4158 3497 0.700922309802096 0.689431780133210 2850
16260 7442 7985 0.118164778261790 0.172924065748962 2850
16313 30 5029 1.387938989443630 2.686333527955410 2850
16306 1418 7753 0.616401761764320 0.520902897265622 1900
16305 1626 2591 0.550782047327781 0.806022508284558 950
16292 2176 10538 1.307008355594260 2.529693591472750 9405
16295 2956 1814 0.180354659695135 0.263933648334344 1900
16303 4063 5827 0.079855651053637 0.078546542019971 950
16290 4074 4157 0.511193359724507 0.748087843499279 950
16359 397 396 0.092554493840117 0.179137730013130 9405
578 1939 1940 0.490858716034659 0.577480842393716 3800
16334 2576 5697 1.298509398901430 1.277222359575180 950
16330 3024 10296 0.705046604813489 1.031775519239250 950
16326 4856 4683 0.622353435577939 0.910761125236009 2850
16328 4944 1125 1.008266731786300 1.951483997005740 2850
16323 5214 9708 0.461699108228503 0.675657231553907 950
16331 5615 1697 0.353825065481878 0.517792778753968 950
16335 7414 3384 0.705285079225298 0.829747152029762 2850
16324 7939 10371 0.071878300514408 0.105187756850353 1900
16338 386 4957 0.437466397814269 0.640194728508687 950
16343 4201 392 0.175624776393238 0.339918922051428 9405
16354 7644 2318 0.126925321545005 0.185744372992691 2850
16344 9238 6993 0.110545081795289 0.161773290432131 950
11486 7848 2982 1.443189306272640 0.857340181944142 6963
16365 1809 258 0.729968425177963 1.412842113247670 2850
17981 2296 5901 0.050670849870963 0.042820436510673 1900
16415 3624 10439 1.123232145041880 2.173997700081060 9405
16400 963 3104 0.472126274726828 0.913792789793860 9405
16389 1060 7046 0.086300453627955 0.084885692093070 950
579 1941 1942 0.595944937789529 0.872114543106628 950
16390 2429 8175 0.130628072581273 0.191163033045765 1900
16399 3505 1417 0.882829402225702 1.291945466671760 2850
16427 632 6091 0.143067780348109 0.209367483436257 950
16426 2260 1374 0.208550048979778 0.305195193628943 950
16419 2571 2570 0.270279227140282 0.523121084787643 9405
16423 4110 1596 0.079502493581719 0.067185205843707 1900
16422 4868 9401 0.605090036368311 0.595170527575388 2850
16448 6336 9100 0.288969434602126 0.422882099417745 2850
16412 7018 3779 0.300129170465967 0.253630284900817 1900
16499 682 1146 0.269472741602270 0.394350353564297 950
16440 1185 1509 0.722804456618203 1.057762619441270 950
20316 1401 7112 0.014522612526862 0.014284536911667 950
16441 3247 10545 0.203515000073603 0.393900000142457 9405
16447 5373 10547 0.616047556069665 0.901533008882436 2850
16452 6705 989 1.136477486632740 1.117846708163350 2850
18619 7463 7310 0.898478025987652 1.314845891689250 2850
10517 9619 9620 0.254114186266709 0.214744382760599 1900
16630 9620 9803 0.660546630206034 0.558208419892423 1900
16471 426 4377 0.182505016448802 0.214711784057414 2850
16462 871 10549 0.911658379219990 0.541579235180192 6963
16463 1520 1353 0.209430785241896 0.306484075963750 1900
16504 2101 5474 0.019530843146939 0.011602481077390 6963
16476 3358 3349 0.222724468593131 0.325938246721655 2850
16475 4362 3460 0.328879899065605 0.636541740126978 9405
16481 5462 8325 0.970652543617544 0.820269755169755 1900
16466 5853 8350 0.345391644484580 0.668499957066928 9405
16478 6105 2075 0.186393713974273 0.219286722322674 2850
16479 9236 3636 0.680755343954666 0.404409115220594 6963
16486 1460 8154 0.147584764953221 0.285647932167525 9405
16489 2639 3449 0.400772749475345 0.338681196739728 1900
16483 4570 3897 0.572651190678460 0.838026132700185 950
16485 4943 2351 0.495543382118685 0.725185437246857 950
16490 6761 9064 0.094212319838972 0.055967714755825 6963
16482 8693 8692 0.130441362490280 0.190889798766263 2850
19486 9621 8848 0.298367071754977 0.293475808283584 950
16525 3272 3271 0.042421896659547 0.082106896760414 9405
16508 3738 8908 0.256553677162254 0.375444405603298 950
16521 3862 3965 0.209513390123667 0.306604961156587 950
16516 4143 6852 0.249833491075110 0.365609986939185 1900
16491 4353 2021 1.247367520099610 1.226918872229120 2850
16519 5507 6921 0.695924708331736 1.018426402436690 2850
16493 7644 4273 0.183844708766802 0.269041037219711 2850
15197 9623 1160 0.665902187948810 0.395585458187412 6963
16565 1266 4621 0.388383735996458 0.568366442921646 1900
16557 5732 4094 0.785337368199589 1.149274197365250 950
16555 6211 7388 1.003964712798760 1.469216652876240 2850
16560 6274 157 0.406371990306170 0.594690717521225 1900
16563 7005 7371 0.048216013219567 0.047425586773344 950
16556 7421 3743 0.151708297273465 0.293628962464772 9405
18756 9118 7620 0.174438788378323 0.337623461377400 9405
16550 9120 8663 0.053068533209483 0.052198557255229 2850
16596 57 2130 0.236050350615350 0.345439537485878 1900
16590 190 10063 0.233404931650556 0.229578621295628 2850
16592 227 226 0.200760961247833 0.388569602415160 9405
16602 4636 4635 1.092328491961020 1.074421467502650 2850
16609 1768 6784 1.027303385508980 1.988329133243180 2850
16617 3355 1047 0.387476122357899 0.567038227840828 950
16611 3387 3384 0.610625891703663 0.718383402004309 2850
17989 6237 3151 0.603689522526291 0.883448081745791 2850
16614 6811 10557 0.034078300489421 0.028798563793877 1900
17985 8626 2445 0.030632666675817 0.044828292696317 1900
17525 9646 9295 0.690836950301195 0.410398188297739 6963
16618 362 4631 0.349714385132252 0.511777148974027 950
16635 596 4989 0.076702173923367 0.112247083790293 950
20319 3768 6472 2.689508833662770 1.597728019997690 6963
16623 4956 7303 0.479179186227063 0.471323789731538 3800
16621 5694 6884 0.383550294822455 0.742355409333783 2850
16629 6478 4325 0.200934690790796 0.388905853143477 9405
16633 6814 2207 0.371607303987968 0.543815566811660 950
16649 125 387 0.908518979243112 0.893625225485028 2850
16650 462 1272 0.780665437004987 1.510965361945140 2850
16660 1435 6084 0.298888061629759 0.437397163360623 1900
16654 1707 7777 0.698938182809472 0.822280215069967 1900
16686 1040 5181 0.984789290136500 1.906043787360970 2850
16717 2249 7433 0.050671267523499 0.049840591006720 950
16685 2487 2486 0.121012692939897 0.177091745765702 2850
18181 6333 8725 0.493554434810189 0.417088254769174 1900
16715 7251 3820 0.240188788097306 0.351495787459472 1900
18122 7381 5890 0.017393089273057 0.017107956662023 2850
16680 7595 1827 0.121742048978134 0.235629772215744 9405
16681 7595 5174 0.288334777002670 0.558067310327749 9405
16682 7595 7887 0.130414426067767 0.252415018195678 9405
18120 8917 5304 0.743156489530310 0.628019568617163 1900
16687 9179 3272 0.056007089575447 0.108400818533123 9405
18082 9481 1766 0.088177328699758 0.086731798721074 950
10671 9666 5370 0.015795388086091 0.015536447297794 2850
10683 9667 3876 0.709207526153622 0.421311401675419 6963
10687 9668 2489 0.576580189839403 0.487250864653017 2850
19452 9668 10361 0.212440498260760 0.208957867141731 950
10689 9669 9670 1.026437028050820 0.609764571119298 6963
17934 9669 8293 0.147526988750626 0.145108513525206 950
14918 9670 7663 0.694619023336337 0.412644964358220 6963
17867 9671 9622 0.090686710411365 0.076636656685661 1900
10701 9672 7922 0.284834682580996 0.280165261555078 2850
16695 3432 2999 0.092823902979670 0.135839858019030 1900
16724 3548 1970 0.334465885393755 0.647353326568559 9405
16726 3988 88 0.205981862262169 0.398674572120328 9405
18622 406 9306 0.498461994592629 0.421235488388138 1900
16735 2468 10172 0.024049214732084 0.014286662217080 6963
16731 2588 8602 0.894441315185881 1.308938510028120 1900
16740 5563 9327 0.056232841273022 0.055310991416087 950
16771 442 5477 0.060176767832117 0.116471163546034 9405
16770 1193 1462 3.873790880667320 3.810286112131790 950
16759 1887 1886 0.862551625977999 0.848411435388196 2850
16791 3707 1722 0.586946371959706 1.136025236051040 9405
16802 4181 4605 0.084324602033152 0.071260227070270 1900
16786 6306 7805 0.248113143877210 0.363092405673965 950
16781 6614 6613 0.540552308257977 0.791052158426308 950
18111 6640 4331 0.100504135643501 0.084933072374790 2850
16796 7140 10567 0.459850655720121 0.388606187932497 1900
14963 9685 2671 0.581697292574838 0.851264330597324 950
10803 9686 9180 0.502164155920354 0.734874374517591 2850
10785 9687 9688 0.114822786539176 0.097033340737332 950
17943 9687 1921 0.385424046177597 0.325710461558533 1900
16830 210 8819 0.106754252321066 0.156225735103999 2850
16862 1611 2502 0.154916879205611 0.226707628105772 2850
16804 3602 7398 0.049187674583006 0.071981962804400 950
16818 3870 10569 0.025006325980712 0.024596386210536 3800
18626 4595 3858 0.032211941705269 0.031683877087150 950
16843 1942 2900 2.142693253579210 1.810726693165530 1900
20322 3768 1025 3.650938344326350 2.168874263956250 6963
20320 4666 8359 0.460921365300358 0.674519071171255 950
16867 9674 2318 0.246945606177826 0.477959237763534 9405
16864 316 4537 0.334758944177032 0.489891137820047 2850
16878 6986 6488 0.292326594167714 0.427795015855192 1900
16866 8218 6009 0.143193304542462 0.209551177379212 1900
16860 8401 5205 1.125990240047330 1.107531383653110 2850
16876 8723 8667 1.026361485051330 0.609719694089902 9284
10817 9701 3110 0.310960584343294 0.305862869845863 3800
16885 1067 3674 0.923428872775588 1.787281689243070 9405
16891 1534 6694 0.096998985659689 0.141949735111740 950
16888 3227 8018 0.225293271396784 0.436051493026034 9405
16889 3369 3552 0.082125081452463 0.120183046027994 950
16893 3770 3849 0.389659412012361 0.329289643954108 1900
16892 6764 7771 0.407595838790808 0.788895171853177 9405
16962 1110 1109 0.646998582994301 0.946827194625807 2850
16938 4649 4127 1.037318611587470 2.007713441782200 2850
16931 4875 7422 0.070905038250676 0.103763470610746 950
16971 5380 4036 0.328290350329507 0.635400678057110 9405
16965 5644 4609 0.562666295416734 1.089031539516260 9405
16995 6271 10258 0.021641482995167 0.018288577179014 1900
16942 7751 8161 1.394040643022490 2.698143180043530 2850
16935 8579 5387 0.247789873393108 0.362619326916743 1900
17015 12 4350 0.460671738455124 0.674153763592864 1900
17011 695 694 0.093832602420990 0.137316003542913 950
17033 1357 8000 0.189002171112435 0.185903774864690 950
17023 2277 3690 0.198740784297009 0.118063832255649 9284
17034 2970 10553 0.286337049441647 0.419029828451191 950
17029 4372 1878 3.114241443620040 3.063188305200040 950
17012 4849 7806 0.069291515508767 0.068155589025017 2850
17020 5404 4404 0.293466656012977 0.429463399043380 2850
17054 5797 4052 0.130706963014714 0.191278482460557 2850
17055 5797 7930 0.628200585711165 0.919317930309022 2850
17025 6173 10120 0.307510142841066 0.595180921627870 9405
17013 7963 8543 0.672723896464050 1.302046251220740 2850
17031 8457 7852 0.034528715975056 0.033962671450875 950
17022 8948 5359 0.242534445144480 0.354928456308995 1900
17042 327 4035 0.540915139373076 0.791583130789868 950
17082 667 5009 0.310644265366335 0.601246965225165 9405
17043 1672 7546 0.410706401370755 0.601033758103544 950
17037 2176 2174 1.554219469721740 1.528740462021380 950
17050 2771 956 0.196268171213055 0.193050660209562 3800
17061 4401 4400 1.521292700521650 2.226282000763390 2850
17051 5445 7843 0.424175989328941 0.820985785797951 9405
17046 7323 722 0.038720783958251 0.038086017008116 950
17060 8261 4580 1.003712223853010 0.848207513115222 1900
17056 8744 8892 0.263078795964727 0.384993359948381 2850
17049 9626 9973 0.882861911353306 1.291993041004840 2850
10877 9722 9723 0.163476446680101 0.097114720800060 6963
17081 667 8649 0.574295754673704 1.111540170336200 9405
17065 1553 5486 0.046032330531396 0.067364386143506 950
17069 2642 4112 0.397282367461674 0.581388830431718 950
17072 2862 1268 1.904351473195890 3.685841561024310 2850
17080 5488 3278 0.549217847287527 0.803733435054918 1900
17067 9123 1253 0.032641855659769 1.958511339586160 0
17079 9083 7618 0.115863843378105 0.169556843967959 1900
13014 9723 7319 1.039744251236250 0.617669852219556 6963
10879 9724 1831 0.844284204041988 0.713479609049567 1900
12114 9725 1183 0.235056926916195 0.198639656548897 2850
14395 9725 1763 0.220190611397013 0.322230163020019 1900
10883 9726 7487 0.113441618771003 0.067391060656042 6963
10886 9728 9729 0.167149989619462 0.164409825855208 2850
17092 337 2556 0.794362940367647 1.162482351757530 2850
17097 337 454 0.053529378420429 0.078335675737214 2850
17096 789 10587 0.055940381714346 0.047273562012124 1900
17115 159 9843 0.357900784271718 0.421059746202021 2850
17118 2160 4629 0.942004363469122 1.823234251875720 9405
17119 2402 1283 0.075128077498093 0.073896469670256 950
17112 6028 4372 0.732730706216228 1.418188463644310 9405
17108 7522 7997 0.112011223284061 0.110174973722027 2850
17164 7557 7669 0.285672443003654 0.241413332115764 1900
17148 720 8397 0.688391157920049 1.007401694517140 2850
17170 1079 1078 0.165168503620386 0.319680974749134 9405
17144 6076 8796 1.984108261844090 1.951581896895830 2850
18243 6450 8357 0.973265035790006 0.822477495033808 1900
17327 9742 3594 0.028863568948409 0.024391748407106 1900
17186 747 569 0.505591500173955 0.739890000254568 2850
17174 2490 232 0.467480974071903 0.904801885300457 9405
17185 3051 294 0.362329121233020 0.701282170128426 9405
17184 4472 2451 0.419155719510609 0.613398613917964 1900
17180 6352 1975 0.114934643432679 0.168197039169774 950
17188 8269 8110 0.255088349671530 0.373300023909556 2850
17178 8911 6955 0.139761852555215 0.118108607793139 1900
18795 566 3611 1.435935846950240 2.779230671516600 9405
18788 1518 10668 0.281414998525980 0.237815491712096 1900
18854 2346 2622 0.211549821733464 0.309585104975800 950
18793 3885 1904 0.216097414364201 0.316240118581758 950
18799 6905 8720 0.288451184574659 0.422123684743404 950
18789 9606 4897 0.324213886157447 0.627510747401510 9405
11028 9762 183 0.068952495307279 0.058269714344179 1900
18829 1734 1873 0.248836457969672 0.364150914101958 1900
18836 2506 7480 0.298851999324553 0.437344389255443 2850
18831 3072 7653 0.277980400049759 0.406800585438672 950
18800 3471 8826 0.134227002288321 0.196429759446323 2850
18812 4360 1705 0.089151645613150 0.130465822848512 950
18824 5697 1227 3.029855593831520 2.980185829998220 950
18826 6997 8463 0.181536854297895 0.178560840293011 950
18832 7121 3465 0.120540724811818 0.118564647355886 950
18843 8109 6047 0.209241779384200 0.176824038916225 1900
18810 8607 1621 0.233826163082052 0.197599574435537 1900
18835 9585 7749 2.130218980061350 2.095297357437390 2850
18828 9633 1109 0.189033507741463 0.276634401572872 2850
11029 9763 9764 0.182160712348748 0.153938630153872 1900
18327 214 213 0.207088014900650 0.303055631561927 1900
18840 4585 6773 0.658368424580835 1.274261466930650 2850
18288 6152 6462 0.061952918529310 0.052354579038854 1900
18290 8940 6258 0.556665055821908 0.330692112369450 6963
18842 8961 8749 0.461291144294292 0.892821569601855 9405
17158 9627 1146 0.184374616674365 0.269816512206388 950
20075 9764 5268 0.020100758060027 0.016986556107065 1900
17200 861 5045 9.072384634009030 5.389535426143980 6963
18333 1582 5321 0.030893017640181 0.026106775470576 1900
17203 2275 3891 0.213674127257021 0.312693844766373 950
18335 3193 10033 0.179862076328827 0.151996120841262 950
17206 5890 10593 0.017652889505216 0.017363497873983 2850
17211 5890 6315 0.027474920764631 0.023218242899688 1900
18336 5933 2094 0.444160665527318 0.522541959443904 1900
18330 6925 10050 0.141172474528886 0.138858171667757 950
18367 468 5259 0.426021686336816 0.501201983925665 2850
17204 2874 1539 0.129868090747029 0.190050864507847 1900
18366 4019 3169 0.901686239366148 0.886904497737195 2850
17213 4070 7410 1.124873392155760 2.177174307398250 9405
17249 4874 3589 1.181379480499850 2.286540929999700 2850
17218 5805 8606 0.566792146308986 0.829451921427784 950
17217 6042 2860 0.994808037196189 1.925434910702300 9405
17221 6738 3651 0.971632958641294 0.955704549483240 2850
18634 7777 7776 1.380584895977740 1.357952356699420 3800
11068 9775 9776 0.138921953135770 0.136644544067970 950
11073 9775 8138 0.930632841755461 0.552851193122056 6963
14494 9776 10352 0.225063384198424 0.190194409181767 1900
17233 820 819 0.156564709034605 0.303028469099235 9405
17289 2656 6686 0.212183104064477 0.310511859606552 950
17229 2950 5518 0.190322707331781 0.278521035119680 2850
17224 7192 7191 0.184058552834871 0.269353979758347 2850
17231 7317 9949 0.194263473400757 0.375993819485337 9405
17237 8241 8889 0.452143141167360 0.661672889513210 1900
17290 9661 5729 0.464105654082487 0.679179005974371 2850
12083 9778 9980 0.468653210921811 0.396044966976178 1900
20838 9778 4503 0.337551589097721 0.200525696493696 6963
11082 9779 8473 0.013510188963377 0.013288710455781 3800
18469 478 4653 0.885381157077635 0.870866711879641 3800
17239 1687 8596 0.130124889640239 0.190426667766204 950
17240 3109 10598 0.021893965017551 0.018501942268353 1900
18877 4559 5915 0.305320901516870 0.590943680355232 9405
18512 5624 8813 0.818503651654500 0.805085559004426 2850
17241 6246 2566 0.676438994385586 0.571638586804721 1900
17242 7013 9352 0.188628694523061 0.276041991984968 950
17250 634 633 1.055053102891320 1.241238944578020 1900
17266 4223 10163 0.189650110771978 0.277536747471188 950
17253 4524 1839 1.213945286757390 2.349571522756230 9405
17255 6011 5840 0.202657202559526 0.296571515940770 950
17264 7860 4601 0.082091788040270 0.120134323961370 1900
17251 8542 9869 0.081613199564462 0.096015528899367 2850
17300 529 10371 0.575751821417248 0.677355084020292 1900
17305 1300 5031 0.308021118204018 0.450762612005880 950
17299 2598 9824 1.141819050868300 2.209972356519290 2850
17304 2737 3243 0.298594133873385 0.436967025180563 2850
17297 4791 1877 0.497874566069152 0.728596925954857 2850
18641 4888 2899 1.275905627480680 2.469494762865830 2850
17288 5090 210 0.458285190276918 0.670661254063783 2850
17292 5468 340 0.280622735982566 0.543140779321096 9405
17298 6353 6352 0.475247640978641 0.695484352651669 950
17286 8449 5858 0.186922308424167 0.361785113079033 9405
17293 9397 9653 0.877339053106122 1.698075586657010 9405
17295 9495 4934 0.518249979222893 1.003064475915280 9405
17306 5744 8496 0.981268716524486 0.829241168893932 1900
17325 6346 4202 0.173283656522953 0.335387722302490 9405
17309 6376 1982 0.470253163467436 0.688175361171857 950
17313 6572 8888 0.324421355957772 0.381672183479732 1900
17406 247 1622 1.036550149499580 1.516902657804270 2850
17369 417 416 0.185325099374875 0.271207462499818 950
17364 563 1298 0.988377408184999 1.912988531970970 2850
17367 1022 7632 0.171346724342989 0.331638821309011 9405
17359 3482 435 0.261088045777335 0.382080066991222 950
17362 5309 10087 0.062554290383184 0.061528810212968 3800
17371 5701 193 0.226044861138868 0.330797357764196 950
17355 8646 6781 0.369518046435843 0.715196218908084 9405
17368 9641 9346 0.041305497668337 0.040628358362299 950
15461 9813 121 0.866118686830355 1.267490761215150 2850
20011 9815 1415 0.020139334539065 0.019809181513835 2850
17379 2975 7286 0.017420071884554 0.017134496935627 950
17883 5203 3419 0.331806643774431 0.642206407305349 9405
17382 8266 3693 0.229317173755371 0.335586107934689 950
17385 8266 5385 0.268464287850615 0.392874567586265 950
13937 7849 10293 1.138444581457890 0.962065843485542 1900
13895 1252 1251 0.699034676324312 1.022977575108750 2850
13898 1513 4269 0.024271346498877 0.014418621682501 4642
7799 1812 5088 0.012083550573404 0.011885459580397 3800
774 2252 2253 1.054808564023560 1.543622288814970 2850
6828 2252 7264 0.943651690637115 1.380953693615290 2850
17438 260 6322 0.130802598796176 0.191418437262696 1900
17449 393 392 0.138407415535886 0.162832253571630 1900
17441 1971 1968 1.033263638132320 1.215604280155670 2850
17463 2186 1065 0.797886544275961 1.167638845281890 2850
17464 4213 8460 0.692758333822995 1.340822581592890 2850
17439 4972 5609 0.143440067683545 0.209912294171041 950
17493 2569 10455 0.280687814955737 0.410762656032785 2850
17532 2800 9766 0.700799198108700 0.416316355312099 6963
17496 2851 1405 0.242227752679304 0.354479638067274 1900
17534 3513 329 0.035758502578885 0.035172297618575 950
17508 3775 8126 0.350567153621049 0.513025102860071 2850
17491 4703 923 0.587346847411409 1.136800349828530 9405
