o d flow
386 322 0.00
386 324 0.73
386 325 2.30
386 326 1.47
386 327 0.33
386 33 1.42
386 331 4.67
386 332 33.87
386 333 3.48
386 336 1.90
386 337 4.46
386 338 1.04
386 339 0.89
386 34 0.37
386 340 5.56
386 341 0.95
386 342 3.98
386 343 2.53
386 345 5.02
386 348 1.08
386 349 0.18
386 35 0.43
386 351 0.95
386 354 4.02
386 360 10.44
386 362 1.91
386 364 0.73
386 367 1.68
386 368 3.52
386 374 0.33
386 378 0.94
386 379 1.00
386 38 0.52
386 380 0.67
386 382 75.51
386 383 28.14
386 384 419.93
386 385 15.28
386 386 1554.61
386 387 1003.84
386 39 3.95
386 390 4.96
386 391 3.24
386 393 1.24
386 394 8.71
386 395 4.03
386 396 2.94
386 398 4.66
386 4 4.40
386 400 0.66
386 401 16.47
386 402 0.05
386 403 1.24
386 404 7.65
386 416 3.49
386 424 0.40
386 425 1.60
386 427 6.24
386 428 0.88
386 432 1.15
386 437 0.99
386 438 0.13
386 439 0.50
386 44 0.77
386 442 1.02
386 444 0.17
386 446 1.10
386 45 2.35
386 458 0.35
386 46 1.44
386 463 2.92
386 464 0.95
386 465 5.73
386 466 0.26
386 467 1.91
386 468 0.38
386 469 0.32
386 47 0.68
386 470 26.27
386 471 14.15
386 472 2.19
386 473 2.84
386 474 4.07
386 475 2.94
386 476 5.76
386 478 14.64
386 48 1.54
386 483 1.60
386 484 5.67
386 485 0.95
386 486 16.89
386 487 16.57
386 491 0.53
386 492 1.10
386 495 8.74
386 496 14.19
386 497 119.28
386 498 40.13
386 499 798.41
386 502 525.86
386 504 87.85
386 505 355.57
386 507 2.02
386 508 16.36
386 509 4.36
386 510 0.09
386 514 0.35
386 529 0.80
386 54 0.43
386 55 0.79
386 56 1.62
386 562 2.17
386 565 0.13
386 567 2.68
386 57 0.43
386 571 0.00
386 572 0.50
386 579 0.70
386 583 3.92
386 597 1.14
386 598 1.55
386 6 1.28
386 600 1.88
386 603 0.30
386 605 1.21
386 615 0.41
386 62 7.30
386 622 1.51
386 624 2.56
386 629 1.14
386 637 0.89
386 638 0.31
386 645 0.28
386 647 0.00
386 655 1.04
386 657 0.41
386 66 0.38
386 660 6.00
386 667 0.38
386 671 0.00
386 673 0.66
386 675 0.00
386 676 1.46
386 678 2.97
386 679 0.00
386 680 0.33
386 685 1.64
386 686 5.46
386 687 0.24
386 688 0.91
386 691 0.16
386 695 1.37
386 696 1.31
386 698 0.00
386 700 0.58
386 704 1.11
386 71 7.01
386 712 3.64
386 717 0.89
386 72 2.53
386 727 0.33
386 74 0.54
386 743 0.07
386 745 1.22
386 748 1.46
386 753 0.00
386 754 3.41
386 755 0.70
386 756 5.94
386 757 0.33
386 759 0.00
386 761 0.13
386 77 1.04
386 770 2.62
386 773 1.59
386 779 0.32
386 787 0.91
386 79 1.46
386 801 1.69
386 807 0.33
386 811 1.51
386 813 1.19
386 827 0.46
386 828 0.54
386 829 2.14
386 83 0.76
386 830 0.23
386 831 0.58
386 832 0.56
386 843 0.60
386 844 1.27
386 847 1.04
386 848 3.09
386 854 1.27
386 858 0.43
386 86 0.39
386 865 0.92
386 87 0.75
386 874 0.41
386 875 0.66
386 877 0.12
386 878 1.48
386 883 1.04
386 890 0.84
386 893 1.59
386 894 3.56
386 9 0.18
386 900 0.43
386 903 1.62
386 904 0.81
386 905 3.62
386 909 0.33
386 914 5.30
386 917 0.35
386 918 1.46
386 922 1.80
386 924 0.59
386 925 0.15
386 929 1.07
386 931 3.98
386 947 2.77
386 956 0.41
386 958 1.73
386 981 0.77
386 99 0.35
386 990 0.42
386 992 1.52
386 994 1.85
386 995 0.54
386 997 3.42
387 0 13.21
387 10 1.78
387 100 0.78
387 1016 0.52
387 102 15.44
387 1023 1.41
387 1027 0.00
387 1029 0.10
387 103 1.07
387 1030 0.52
387 1031 2.43
387 1034 3.95
387 1035 0.76
387 1037 4.45
387 1041 0.77
387 1042 0.06
387 1043 0.76
387 1044 0.47
387 1049 1.62
387 1051 0.26
387 1073 1.42
387 1074 3.15
387 1076 0.53
387 1077 2.59
387 1079 4.95
387 1083 1.03
387 1094 16.00
387 110 0.65
387 1103 2.34
387 1106 1.49
387 1107 3.73
387 1109 4.12
387 1110 1.83
387 1111 0.24
387 1112 0.81
387 1114 3.91
387 112 3.06
387 1120 0.81
387 1124 2.54
387 1129 0.45
387 113 0.85
387 1136 0.52
387 1140 0.85
387 116 0.05
387 1161 0.53
387 1162 0.47
387 1168 3.58
387 1174 2.55
387 1182 0.22
387 1185 1.22
387 1187 0.00
387 1189 1.16
387 1190 1.55
387 1192 0.50
387 12 0.64
387 1200 5.56
387 1201 1.16
387 1203 6.63
387 121 0.31
387 1217 0.06
387 1219 0.74
387 122 1.62
387 1225 6.51
387 1232 0.28
387 1236 0.74
387 1238 0.37
387 124 1.34
387 1240 5.33
387 1246 0.28
387 1249 2.97
387 1253 5.32
387 1255 7.85
387 1261 7.59
387 1262 1.98
387 1265 7.31
387 1267 1.22
387 1273 11.85
387 1276 0.39
387 1278 6.39
387 128 2.10
387 1281 0.45
387 1282 1.92
387 1285 0.87
387 1287 1.44
387 1289 3.57
387 1292 0.34
387 1293 1.45
387 1294 2.05
387 1295 2.25
387 1296 4.50
387 13 0.29
387 1300 0.37
387 1302 3.45
387 1309 0.41
387 131 0.86
387 1311 6.19
387 1313 1.90
387 1314 0.64
387 1315 8.06
387 1316 12.40
387 1318 0.45
387 1319 2.95
387 1322 1.71
387 1325 1.94
387 1326 10.77
387 1327 16.82
387 1329 20.60
387 133 0.45
387 1345 3.44
387 1349 0.41
387 1353 9.37
387 1356 11.90
387 1357 2.19
387 1358 0.34
387 1359 7.43
387 136 8.27
387 1362 2.59
387 1364 1.35
387 1366 0.50
387 137 5.59
387 1371 0.41
387 1375 0.12
387 1377 0.89
387 1378 1.67
387 138 0.41
387 1381 1.64
387 1384 1.57
387 1389 0.41
387 1399 3.75
387 14 1.90
387 1400 2.91
387 1402 0.00
387 1409 0.38
387 141 1.27
387 1411 57.41
387 1415 5.18
387 1419 9.19
387 1421 1.62
387 1422 0.52
387 1423 32.39
387 1424 79.79
387 1425 6.44
387 1426 19.04
387 1427 9.49
387 1428 27.03
387 1429 162.00
387 143 0.46
387 1430 469.15
387 1431 223.27
387 1432 23.31
387 1433 25.51
387 1435 0.60
387 1436 7.69
387 1438 14.86
387 1440 7.59
387 1448 4.41
387 1449 8.15
387 1450 1.66
387 1455 0.85
387 146 0.67
387 1461 2.30
387 1462 2.28
387 1463 8.05
387 1464 4.26
387 1472 1.52
387 1475 0.04
387 1478 0.33
387 1480 1.13
387 1483 3.83
387 1484 0.47
387 1486 18.96
387 1487 3.09
387 1488 0.37
387 154 1.86
387 155 3.36
387 156 4.35
387 159 2.68
387 16 4.01
387 160 5.43
387 162 2.95
387 163 7.41
387 165 28.16
387 166 3.44
387 167 4.65
387 168 6.32
387 169 10.22
387 170 9.03
387 171 11.48
387 172 10.29
387 173 3.53
387 174 1.75
387 176 1.20
387 180 1.98
387 184 0.87
387 185 0.32
387 188 0.17
387 189 0.39
387 192 3.19
387 193 1.31
387 196 7.50
387 197 2.05
387 198 1.55
387 201 3.52
387 202 14.23
387 204 2.07
387 205 4.11
387 208 8.43
387 209 0.41
387 210 0.63
387 211 2.37
387 215 1.59
387 216 2.14
387 22 0.59
387 225 0.00
387 23 1.11
387 230 0.41
387 233 1.55
387 237 0.26
387 238 0.41
387 240 0.00
387 242 0.39
387 244 2.83
387 247 1.69
387 251 1.27
387 261 2.32
387 27 0.33
387 271 1.21
387 272 0.00
387 273 0.61
387 274 0.89
387 275 8.92
387 277 0.07
387 28 0.42
387 280 2.30
387 281 4.46
387 282 9.13
387 284 0.02
387 287 2.61
387 29 2.09
387 290 1.22
387 291 2.02
387 293 11.19
387 296 1.03
387 297 4.69
387 3 0.39
387 30 2.44
387 301 0.71
387 302 1.20
387 305 0.99
387 306 2.93
387 31 0.31
387 311 5.29
387 312 3.48
387 318 15.34
387 319 0.48
387 32 5.88
387 320 2.31
387 321 1.25
387 323 0.45
387 324 4.38
387 325 2.17
387 326 1.39
387 327 1.05
387 330 0.16
387 331 4.19
387 332 5.25
387 333 0.77
387 334 42.50
387 336 7.98
387 337 0.87
387 338 6.02
387 339 1.57
387 34 0.68
387 340 2.44
387 341 6.43
387 343 2.48
387 345 2.86
387 348 0.74
387 349 1.04
387 353 3.71
387 354 4.63
387 359 0.75
387 362 0.48
387 363 1.12
387 367 1.97
387 368 2.56
387 37 0.41
387 370 0.37
387 372 2.22
387 374 1.92
387 376 2.00
387 378 1.23
387 379 0.33
387 38 0.89
387 380 0.56
387 382 53.02
387 383 13.36
387 384 53.42
387 385 43.04
387 386 966.45
387 387 2042.28
387 39 0.01
387 390 9.79
387 391 3.46
387 393 2.00
387 394 15.66
387 395 1.63
387 396 3.29
387 397 1.57
387 398 6.87
387 400 3.84
387 401 2.97
387 402 1.20
387 403 14.61
387 404 3.77
387 41 0.03
387 412 0.00
387 416 1.60
387 42 33.79
387 423 0.39
387 427 0.41
387 428 3.78
387 438 0.37
387 439 0.87
387 440 1.14
387 446 0.57
387 448 1.62
387 45 2.39
387 458 0.97
387 46 2.58
387 463 0.64
387 464 0.41
387 465 1.15
387 466 2.84
387 467 1.94
387 468 0.23
387 469 4.33
387 47 1.65
387 470 11.57
387 471 8.47
387 472 0.51
387 473 1.85
387 474 6.15
387 475 9.93
387 476 6.77
387 477 0.47
387 478 1.97
387 48 1.15
387 480 0.84
387 481 0.49
387 483 0.11
387 484 16.36
387 486 14.52
387 487 27.23
387 490 1.70
387 491 0.97
387 495 6.42
387 496 10.11
387 497 13.33
387 498 27.76
387 499 169.18
387 502 147.29
387 504 25.13
387 505 640.79
387 507 4.23
387 508 8.00
387 509 4.42
387 510 0.02
387 514 4.64
387 540 0.00
387 546 2.08
387 548 0.19
387 556 0.00
387 563 2.92
387 568 0.24
387 569 0.42
387 57 0.32
387 583 1.72
387 591 1.16
387 592 0.85
387 598 0.41
387 599 3.27
387 6 2.59
387 600 0.44
387 603 0.45
387 605 0.71
387 618 0.06
387 624 0.47
387 634 0.40
387 637 1.11
387 638 0.45
387 641 0.00
387 644 0.00
387 645 0.64
387 652 0.81
387 660 7.23
387 670 0.41
387 671 0.37
387 673 0.21
387 675 1.16
387 676 1.68
387 678 0.78
387 685 5.15
387 686 0.01
387 688 0.19
387 69 0.50
387 691 0.42
387 695 1.16
387 696 2.84
387 703 1.15
387 704 0.17
387 706 1.43
387 707 0.24
387 717 0.41
387 720 1.49
387 722 4.02
387 727 2.06
387 730 0.41
387 731 1.02
387 733 0.39
387 737 0.28
387 739 1.34
387 741 0.28
387 743 0.42
387 745 3.11
387 747 1.16
387 748 3.26
387 75 1.27
387 752 0.42
387 759 0.00
387 763 0.95
387 764 1.38
387 772 1.17
387 776 0.02
387 790 0.56
387 803 0.41
387 807 0.35
387 810 0.06
387 813 1.51
387 816 2.10
387 828 0.78
387 829 0.02
387 830 0.42
387 831 2.78
387 835 1.22
387 838 0.54
387 84 2.92
387 841 0.42
387 847 0.47
387 848 1.03
387 855 0.56
387 859 0.75
387 86 0.12
387 869 0.47
387 87 1.71
387 871 0.71
387 872 2.79
387 877 0.21
387 881 0.39
387 883 0.41
387 884 0.15
387 886 1.24
387 898 1.44
387 901 1.72
387 906 1.19
387 911 0.74
387 931 0.00
387 943 1.93
387 944 1.34
387 947 0.09
387 955 0.39
387 958 1.16
387 960 0.68
387 967 0.88
387 978 1.11
387 99 1.10
388 505 0.00
389 1031 4.24
389 1094 10.73
389 1200 0.66
389 1227 3.01
389 1261 0.35
389 1300 2.33
389 1302 0.25
389 1311 9.64
389 1313 1.13
389 1316 0.15
389 1329 0.57
389 1331 0.51
389 1356 1.31
389 1362 6.82
389 1364 1.55
389 1379 0.49
389 1428 0.59
389 1432 17.95
389 1461 0.83
389 1483 0.75
389 1484 4.41
389 1486 2.61
389 168 1.81
389 215 0.14
389 274 1.12
389 302 0.88
389 306 2.12
389 331 5.15
389 332 1.37
389 336 13.62
389 340 11.89
389 382 0.22
389 390 0.91
389 391 0.05
389 4 0.38
389 470 0.68
389 502 0.21
389 505 0.51
389 629 0.41
389 811 0.58
39 0 0.00
39 10 8.85
39 1000 6.31
39 1002 5.13
39 1004 2.50
39 1007 1.33
39 101 12.92
39 1010 1.99
39 1011 0.02
39 102 32.42
39 1020 0.02
39 1023 133.07
39 1025 13.92
39 1028 0.97
39 1029 0.27
39 103 5.42
39 1030 0.24
39 1031 50.03
39 1032 5.17
39 1033 0.41
39 1035 4.84
39 1039 0.00
39 104 12.61
39 1041 5.13
39 1042 1.71
39 1043 1.95
39 1049 7.86
39 1051 0.22
39 1055 0.01
39 1056 0.01
39 106 53.00
39 1066 0.29
39 1071 0.53
39 1072 1.05
39 1073 1.32
39 1074 2.78
39 1076 10.04
39 1077 14.38
39 108 50.20
39 1080 2.58
39 1081 0.22
39 1082 7.25
39 1083 1.51
39 1089 1.10
39 109 16.30
39 1093 0.00
39 1094 17.26
39 1095 14.33
39 1096 0.03
39 110 6.76
39 1101 1.56
39 1103 19.19
39 1106 4.65
39 1107 0.89
39 1109 0.70
39 1111 0.05
39 1114 2.79
39 1118 2.46
39 112 18.34
39 1120 1.69
39 1123 6.90
39 1124 3.28
39 1125 0.00
39 1129 0.00
39 1130 0.68
39 1136 0.03
39 1137 0.01
39 114 0.01
39 1142 0.58
39 1148 0.17
39 1151 0.52
39 1155 0.01
39 116 0.31
39 1162 0.00
39 1165 6.96
39 1166 1.18
39 1169 0.36
39 1172 2.53
39 1174 0.44
39 1179 0.59
39 1185 0.00
39 119 0.01
39 1190 7.58
39 1192 0.33
39 12 0.41
39 120 0.35
39 1201 0.01
39 1203 0.06
39 1209 0.69
39 121 4.97
39 1216 0.02
39 1217 0.01
39 1219 0.80
39 122 1.97
39 1224 0.63
39 1232 0.29
39 1234 1.47
39 1238 0.55
39 124 1.60
39 1242 0.00
39 1246 0.04
39 125 1.15
39 1253 0.09
39 1262 18.90
39 1265 0.02
39 128 18.14
39 1280 0.01
39 1282 0.00
39 1285 0.01
39 129 2.38
39 1294 2.23
39 1296 3.26
39 1299 11.97
39 13 2.51
39 130 1.09
39 1300 1.00
39 1302 0.00
39 1305 3.13
39 1309 0.13
39 131 1.09
39 1311 0.88
39 1313 0.05
39 1315 0.79
39 1316 0.00
39 1318 1.07
39 1319 0.29
39 132 11.35
39 1325 0.68
39 1326 2.52
39 1329 5.96
39 133 7.06
39 134 0.33
39 1340 8.73
39 135 10.83
39 1356 1.14
39 1357 1.02
39 136 0.69
39 1364 10.28
39 137 17.78
39 1371 2.55
39 1375 0.27
39 1377 0.05
39 1378 6.89
39 138 12.04
39 1380 6.69
39 1381 7.18
39 1383 8.31
39 1384 4.54
39 1385 0.15
39 1389 0.67
39 139 0.97
39 1391 1.17
39 1393 66.09
39 1396 1.09
39 1399 1.81
39 14 3.12
39 140 4.17
39 1402 0.00
39 1407 0.01
39 1409 1.37
39 141 4.53
39 1410 0.86
39 1411 5.86
39 1415 0.16
39 1419 1.44
39 142 9.95
39 1423 0.02
39 1428 0.02
39 1429 3.69
39 143 1.19
39 1430 2.62
39 1431 2.10
39 1433 2.42
39 1435 0.01
39 1436 0.01
39 1438 0.06
39 144 10.14
39 1440 0.07
39 1448 0.04
39 1452 0.08
39 1453 0.01
39 1455 2.38
39 1459 0.02
39 146 5.31
39 1461 15.11
39 1463 0.00
39 1464 4.06
39 1467 0.00
39 1468 0.01
39 1472 0.11
39 1478 0.01
39 1483 0.00
39 1484 3.70
39 1486 2.64
39 1487 3.83
39 149 18.69
39 152 10.83
39 154 1.07
39 155 2.63
39 156 23.96
39 157 22.66
39 159 10.07
39 16 0.71
39 160 11.97
39 163 0.03
39 164 5.36
39 165 11.38
39 166 12.42
39 167 0.02
39 168 2.59
39 169 1.40
39 17 9.01
39 171 1.35
39 174 2.87
39 175 0.01
39 176 1.27
39 178 1.05
39 18 0.43
39 180 1.24
39 183 0.00
39 184 0.01
39 185 3.47
39 187 3.07
39 188 0.01
39 191 2.75
39 192 0.27
39 193 0.10
39 194 2.36
39 196 1.02
39 197 1.06
39 198 0.02
39 199 0.01
39 2 20.47
39 20 0.11
39 200 24.13
39 201 2.61
39 202 47.42
39 204 9.14
39 208 5.50
39 209 0.02
39 21 0.79
39 210 0.00
39 211 0.06
39 215 0.10
39 216 10.05
39 217 0.01
39 218 1.22
39 22 1.25
39 221 5.12
39 223 20.13
39 225 0.01
39 233 1.25
39 235 0.00
39 237 0.89
39 241 0.98
39 247 6.83
39 249 6.82
39 25 8.68
39 250 0.00
39 252 0.50
39 255 0.05
39 257 4.72
39 259 0.04
39 26 0.00
39 261 14.70
39 266 2.74
39 27 41.72
39 274 0.75
39 277 0.31
39 28 2.53
39 281 0.00
39 284 0.01
39 287 0.00
39 29 9.38
39 290 3.16
39 291 0.00
39 293 0.00
39 295 0.01
39 297 0.23
39 3 6.24
39 30 9.02
39 301 0.05
39 302 0.01
39 305 0.01
39 306 1.26
39 309 1.89
39 31 6.62
39 311 8.61
39 318 2.91
39 319 0.01
39 32 0.70
39 320 0.74
39 322 0.00
39 323 0.01
39 325 0.92
39 326 0.46
39 33 5.38
39 336 4.27
39 338 2.02
39 339 6.96
39 34 1.02
39 340 0.99
39 341 0.38
39 342 0.55
39 343 3.78
39 345 0.67
39 35 3.01
39 350 1.44
39 351 1.20
39 352 7.88
39 353 10.06
39 354 7.63
39 355 5.78
39 356 7.74
39 359 11.61
39 36 5.46
39 362 14.10
39 363 0.49
39 367 0.79
39 368 65.86
39 369 4.76
39 37 4.77
39 370 1.96
39 372 0.01
39 38 26.02
39 383 0.01
39 384 3.27
39 386 0.64
39 387 2.73
39 39 0.07
39 390 0.75
39 391 0.19
39 393 0.14
39 394 5.74
39 395 11.20
39 396 0.04
39 397 5.53
39 40 4.85
39 402 0.14
39 403 17.12
39 41 0.77
39 412 0.00
39 415 0.01
39 416 6.79
39 419 0.03
39 422 0.21
39 423 2.84
39 424 0.64
39 425 19.13
39 426 3.59
39 427 6.53
39 428 24.11
39 432 37.16
39 435 0.16
39 437 7.79
39 438 2.29
39 439 1.53
39 44 9.87
39 440 1.36
39 442 7.66
39 444 0.38
39 445 0.18
39 446 0.01
39 447 4.14
39 448 1.05
39 449 4.95
39 45 17.88
39 450 0.07
39 451 0.02
39 453 0.08
39 454 3.82
39 459 2.10
39 46 0.32
39 463 4.65
39 464 12.64
39 465 1.39
39 466 9.18
39 467 29.95
39 468 0.28
39 469 6.21
39 47 4.23
39 470 2.65
39 471 9.88
39 473 0.01
39 474 1.52
39 475 0.96
39 476 1.25
39 478 17.33
39 480 1.57
39 483 0.48
39 484 2.78
39 486 2.40
39 49 7.92
39 490 2.70
39 491 3.03
39 492 0.94
39 495 0.23
39 498 1.73
39 499 3.58
39 502 0.24
39 504 0.69
39 505 0.79
39 508 4.09
39 509 0.03
39 51 0.11
39 510 0.20
39 520 0.82
39 521 0.88
39 526 3.18
39 529 1.63
39 53 3.86
39 532 0.01
39 538 0.02
39 548 0.06
39 55 0.59
39 556 0.00
39 56 1.67
39 562 16.23
39 563 0.02
39 566 0.80
39 567 3.70
39 568 0.77
39 569 14.20
39 57 0.41
39 570 0.02
39 572 2.38
39 578 0.27
39 579 1.84
39 581 0.88
39 582 4.37
39 583 0.24
39 584 1.66
39 585 8.17
39 586 15.72
39 588 1.70
39 589 0.02
39 590 3.71
39 591 1.73
39 592 0.01
39 598 0.55
39 599 1.91
39 6 2.76
39 600 1.71
39 601 1.82
39 603 1.20
39 605 8.95
39 608 0.01
39 609 1.22
39 611 0.23
39 612 0.04
39 62 0.02
39 620 16.42
39 623 0.01
39 624 0.43
39 628 4.04
39 629 3.53
39 63 0.43
39 634 5.88
39 637 8.75
39 638 1.77
39 64 13.15
39 640 0.45
39 65 4.15
39 650 0.02
39 652 0.44
39 655 0.41
39 658 0.36
39 660 1.96
39 664 2.08
39 668 1.28
39 67 2.50
39 670 0.06
39 671 0.05
39 675 0.00
39 676 0.03
39 678 7.48
39 680 0.01
39 683 6.45
39 685 0.02
39 687 1.46
39 691 1.00
39 696 0.01
39 7 0.98
39 700 0.02
39 703 2.60
39 704 2.78
39 705 10.52
39 707 0.53
39 709 0.79
39 712 0.91
39 716 6.40
39 717 0.52
39 719 1.53
39 72 6.84
39 720 7.31
39 721 9.98
39 722 8.81
39 723 4.03
39 724 1.18
39 726 3.82
39 727 1.95
39 729 3.55
39 73 0.81
39 730 1.45
39 731 8.29
39 733 5.91
39 735 1.09
39 737 0.05
39 739 8.70
39 74 0.35
39 740 18.36
39 741 0.56
39 742 0.18
39 743 0.01
39 744 0.03
39 745 2.70
39 747 0.01
39 748 0.30
39 749 2.28
39 750 3.87
39 752 1.51
39 754 10.36
39 755 7.22
39 757 4.47
39 758 2.61
39 759 0.00
39 760 3.72
39 761 2.12
39 762 4.02
39 763 7.63
39 764 20.47
39 766 0.91
39 769 1.45
39 770 1.66
39 772 8.68
39 773 4.43
39 774 0.81
39 776 0.04
39 779 0.00
39 78 0.00
39 783 0.17
39 787 0.48
39 788 2.05
39 790 0.02
39 791 0.02
39 794 2.63
39 798 4.35
39 799 1.53
39 8 1.83
39 80 7.60
39 801 0.02
39 803 5.18
39 805 0.03
39 806 2.48
39 807 1.81
39 808 1.64
39 809 1.75
39 81 0.01
39 810 0.12
39 811 3.42
39 813 0.04
39 816 4.69
39 82 3.74
39 820 0.63
39 822 2.43
39 827 0.04
39 828 23.89
39 83 3.08
39 830 0.40
39 831 0.50
39 832 8.60
39 834 1.12
39 835 5.69
39 837 0.01
39 838 0.01
39 839 2.03
39 84 2.02
39 841 6.74
39 842 1.54
39 843 1.91
39 844 0.60
39 845 1.07
39 847 0.82
39 848 3.04
39 849 0.24
39 85 0.01
39 852 0.03
39 858 0.36
39 859 0.72
39 86 0.15
39 860 0.01
39 861 2.60
39 862 0.90
39 864 0.01
39 867 5.30
39 869 0.21
39 87 0.02
39 870 13.90
39 871 5.51
39 873 25.40
39 875 0.28
39 876 2.53
39 877 4.75
39 878 3.20
39 88 0.33
39 880 5.05
39 881 1.24
39 883 16.05
39 884 3.25
39 889 6.62
39 890 0.02
39 892 3.66
39 893 0.00
39 894 5.21
39 895 8.03
39 896 3.41
39 9 0.92
39 90 4.36
39 900 0.01
39 903 3.20
39 904 0.05
39 905 1.21
39 906 9.59
39 907 9.07
39 908 5.65
39 909 6.75
39 910 0.07
39 911 0.01
39 912 0.02
39 913 2.58
39 914 1.51
39 915 3.02
39 916 6.72
39 917 1.92
39 919 0.00
39 921 0.01
39 922 0.71
39 929 0.91
39 93 11.70
39 931 0.00
39 937 0.52
39 940 0.80
39 944 0.08
39 950 4.31
39 957 3.29
39 958 4.40
39 959 0.00
39 960 4.39
39 964 0.00
39 967 0.02
39 97 0.03
39 971 0.16
39 973 0.01
39 976 0.02
39 978 0.00
39 979 1.90
39 98 0.01
39 983 1.69
39 985 0.15
39 99 0.10
39 992 10.63
39 994 0.60
39 996 2.23
39 998 0.05
39 999 1.49
390 0 0.15
390 10 0.13
390 100 0.12
390 1003 0.37
390 101 1.80
390 1011 0.50
390 1016 0.28
390 1023 1.96
390 1025 0.05
390 1030 0.03
390 1031 9.31
390 1032 2.52
390 1035 0.19
390 1036 0.00
390 1039 16.08
390 1041 0.20
390 1049 1.78
390 1051 0.10
390 1055 1.99
390 1076 0.46
390 1080 6.20
390 1082 0.03
390 1083 0.61
390 1089 4.54
390 1094 8.33
390 1095 2.60
390 1096 0.04
390 1101 2.34
390 1103 14.67
390 1105 0.28
390 1106 3.59
390 1107 0.31
390 1109 1.21
390 1110 1.19
390 1111 2.44
390 1114 1.20
390 1118 0.21
390 1124 2.60
390 1128 6.27
390 1130 0.37
390 1137 0.61
390 1151 0.51
390 1176 0.04
390 1192 0.29
390 1196 0.00
390 1209 0.14
390 121 0.09
390 1215 12.11
390 1216 6.88
390 1217 0.61
390 1224 1.26
390 1225 1.26
390 1227 1.96
390 1229 0.01
390 1230 9.00
390 1232 0.56
390 1234 0.12
390 1237 0.17
390 1238 2.76
390 124 0.31
390 1240 2.38
390 1241 0.09
390 1246 2.04
390 1249 0.04
390 1250 0.42
390 1253 0.07
390 1261 11.89
390 1262 4.99
390 1264 0.98
390 1265 0.03
390 1267 0.51
390 1270 6.07
390 1273 1.37
390 1276 0.87
390 128 0.54
390 1280 31.82
390 1281 8.03
390 1282 4.47
390 1283 0.15
390 1284 13.53
390 1285 7.91
390 1287 14.72
390 1291 0.16
390 1293 0.64
390 1294 6.76
390 1296 16.22
390 1298 0.02
390 1299 21.69
390 13 0.03
390 1300 21.94
390 1301 9.61
390 1302 6.91
390 1304 0.03
390 1305 6.47
390 1306 0.56
390 1309 0.26
390 1310 0.92
390 1311 54.89
390 1313 2.89
390 1315 3.71
390 1316 33.50
390 1318 5.14
390 1319 1.94
390 1321 7.09
390 1322 5.88
390 1323 0.24
390 1325 2.78
390 1326 5.77
390 1327 29.74
390 1329 16.97
390 133 5.16
390 1340 3.55
390 1341 2.78
390 1346 0.32
390 1349 1.81
390 135 1.33
390 1351 0.08
390 1353 4.88
390 1355 0.49
390 1356 22.72
390 1357 11.41
390 1358 7.89
390 1359 18.19
390 1362 23.83
390 1364 50.51
390 1365 34.93
390 1366 0.05
390 1367 0.22
390 137 12.09
390 1371 0.69
390 1372 83.99
390 1375 0.17
390 1377 0.29
390 1378 4.13
390 138 2.20
390 1381 1.84
390 1384 1.23
390 1385 0.82
390 1389 2.77
390 1391 1.55
390 1399 8.50
390 14 0.18
390 1400 0.62
390 1409 0.39
390 141 1.22
390 1411 16.77
390 1415 0.94
390 1419 4.59
390 1423 1.03
390 1425 0.20
390 1426 2.95
390 1427 0.29
390 1428 7.70
390 1429 3.49
390 143 0.06
390 1430 4.23
390 1431 7.44
390 1432 4.71
390 1433 3.94
390 1435 11.10
390 1436 2.98
390 1438 0.14
390 1440 0.08
390 1448 0.03
390 1450 0.04
390 1455 0.72
390 146 1.56
390 1461 4.99
390 1462 3.24
390 1464 14.00
390 147 3.02
390 1471 0.08
390 1472 0.20
390 1475 0.12
390 1476 10.83
390 1477 0.11
390 1478 16.29
390 1479 2.66
390 148 0.11
390 1480 0.46
390 1482 0.60
390 1483 0.36
390 1484 10.91
390 1485 7.09
390 1486 0.38
390 1487 7.49
390 152 3.42
390 155 1.12
390 156 4.11
390 157 7.17
390 160 27.50
390 162 4.33
390 163 14.26
390 165 11.03
390 166 7.03
390 167 0.44
390 168 3.87
390 169 7.21
390 170 13.37
390 171 1.17
390 172 6.31
390 173 0.53
390 178 0.34
390 180 0.63
390 187 0.65
390 188 0.41
390 191 2.69
390 192 0.27
390 193 0.14
390 196 1.13
390 197 0.73
390 201 6.27
390 204 8.99
390 205 1.37
390 208 10.09
390 209 13.98
390 210 5.67
390 211 0.21
390 212 24.61
390 214 1.35
390 215 0.27
390 216 8.50
390 224 3.67
390 225 0.17
390 23 0.03
390 236 0.84
390 237 1.21
390 242 0.24
390 257 0.59
390 27 11.10
390 271 0.14
390 274 2.07
390 275 0.04
390 28 0.15
390 280 0.37
390 281 0.00
390 282 5.88
390 284 0.00
390 286 6.82
390 287 0.55
390 29 27.92
390 292 17.98
390 293 6.10
390 295 1.83
390 296 0.15
390 297 0.84
390 298 3.79
390 299 10.25
390 3 0.47
390 30 0.73
390 301 3.97
390 302 14.12
390 305 2.12
390 306 3.42
390 307 0.11
390 309 8.99
390 311 11.84
390 312 14.29
390 313 3.53
390 314 14.96
390 318 4.08
390 320 0.19
390 322 0.12
390 323 2.41
390 324 0.18
390 325 22.34
390 326 14.67
390 327 1.68
390 331 58.48
390 332 15.68
390 333 5.75
390 334 12.75
390 335 0.54
390 336 79.87
390 338 7.40
