o d flow
339 446 0.65
339 447 1.11
339 448 0.34
339 45 1.74
339 450 0.28
339 454 0.25
339 46 0.49
339 467 1.36
339 468 1.45
339 469 0.19
339 47 0.44
339 471 0.24
339 476 1.28
339 478 6.04
339 483 1.54
339 486 1.08
339 49 0.46
339 491 0.74
339 492 2.23
339 495 1.53
339 496 0.12
339 497 0.03
339 498 0.78
339 499 0.27
339 502 1.40
339 505 2.28
339 508 1.81
339 509 1.00
339 510 0.03
339 526 2.57
339 529 2.25
339 538 0.12
339 54 0.51
339 546 5.72
339 548 0.13
339 55 0.27
339 556 0.66
339 56 1.89
339 562 1.99
339 567 0.62
339 568 1.18
339 57 2.98
339 571 0.24
339 577 0.12
339 578 11.80
339 581 0.19
339 583 0.40
339 584 0.12
339 598 0.59
339 6 0.95
339 603 1.14
339 607 0.89
339 608 2.13
339 620 0.25
339 623 0.80
339 626 0.99
339 628 29.76
339 629 3.38
339 630 0.00
339 647 0.00
339 65 0.14
339 650 0.27
339 655 1.60
339 657 2.07
339 660 7.73
339 662 0.25
339 664 0.30
339 67 6.80
339 675 0.00
339 678 0.30
339 679 0.18
339 680 0.41
339 687 0.93
339 688 0.39
339 691 0.23
339 695 0.20
339 696 7.55
339 698 0.56
339 700 0.27
339 704 0.91
339 707 2.33
339 709 2.45
339 723 0.30
339 727 0.25
339 731 2.32
339 733 1.47
339 740 0.20
339 742 0.15
339 747 0.19
339 756 0.44
339 758 0.13
339 759 0.24
339 760 0.40
339 761 0.25
339 763 0.43
339 764 0.13
339 77 0.95
339 776 0.12
339 779 0.63
339 781 0.65
339 790 0.12
339 791 0.25
339 794 0.65
339 797 0.28
339 8 0.15
339 80 6.12
339 801 1.56
339 805 0.00
339 807 3.95
339 809 1.79
339 811 213.86
339 813 0.52
339 814 0.00
339 816 0.14
339 828 0.62
339 83 0.48
339 831 0.74
339 839 0.13
339 844 0.23
339 858 0.14
339 86 0.37
339 861 0.38
339 871 0.56
339 881 0.85
339 884 0.12
339 886 0.44
339 89 6.37
339 890 0.36
339 892 0.69
339 9 2.21
339 901 5.80
339 905 0.30
339 906 0.44
339 907 0.38
339 910 0.57
339 913 0.13
339 918 0.21
339 921 0.12
339 922 0.12
339 929 0.12
339 931 0.12
339 937 0.36
339 941 0.22
339 943 0.58
339 944 0.13
339 949 0.36
339 964 0.44
339 983 0.87
339 990 0.13
34 10 0.39
34 100 1.11
34 1005 0.50
34 101 3.24
34 102 0.20
34 1023 7.23
34 1025 0.45
34 1029 0.64
34 103 3.48
34 1031 2.47
34 1032 1.12
34 1034 0.00
34 1035 0.30
34 1039 6.62
34 1041 0.06
34 1043 1.39
34 1051 0.39
34 1062 0.00
34 1066 0.07
34 1071 0.14
34 1073 1.02
34 1074 0.49
34 1076 0.26
34 1077 0.89
34 108 15.44
34 1080 0.53
34 1093 0.00
34 1096 0.21
34 110 0.15
34 1101 0.26
34 1105 1.33
34 1107 2.31
34 1109 0.05
34 1111 2.43
34 1114 0.04
34 112 1.09
34 1122 2.56
34 1136 0.11
34 114 0.10
34 1158 0.00
34 116 0.20
34 1162 0.19
34 1166 0.05
34 1174 0.22
34 1185 0.04
34 1190 2.53
34 1196 0.00
34 1201 0.19
34 1217 1.26
34 122 0.20
34 1225 0.37
34 123 3.30
34 1232 0.05
34 1238 0.17
34 1246 0.05
34 125 0.26
34 1250 7.51
34 1253 0.07
34 1262 1.80
34 1265 0.00
34 1267 0.60
34 1276 1.06
34 128 2.15
34 1280 0.32
34 1281 0.70
34 1285 1.85
34 1294 0.61
34 1296 1.53
34 1297 8.51
34 13 3.80
34 1302 0.53
34 1310 0.10
34 1311 0.04
34 1319 0.18
34 132 0.57
34 1326 2.93
34 1329 7.22
34 1349 0.89
34 135 0.19
34 1353 0.06
34 1356 6.58
34 1357 0.04
34 1359 0.49
34 136 0.06
34 1364 0.19
34 1366 0.00
34 137 0.93
34 1371 2.91
34 1377 0.45
34 1379 0.12
34 1381 0.74
34 1384 1.99
34 1385 0.58
34 1389 0.34
34 1399 0.34
34 14 7.40
34 140 0.58
34 1402 0.07
34 1404 0.07
34 1408 0.04
34 1409 0.16
34 1410 3.66
34 1411 4.47
34 1415 0.04
34 1428 0.39
34 1429 0.22
34 143 0.33
34 1430 1.10
34 1433 0.10
34 144 0.40
34 1462 3.84
34 1469 0.27
34 1472 0.23
34 1475 0.01
34 1479 4.35
34 1482 0.18
34 1487 0.36
34 152 1.61
34 155 0.54
34 156 2.92
34 157 10.57
34 159 2.77
34 160 0.98
34 162 2.97
34 163 2.42
34 164 1.90
34 166 3.16
34 168 0.40
34 17 2.94
34 170 0.27
34 171 0.49
34 174 0.39
34 178 0.60
34 18 0.25
34 180 0.97
34 181 0.27
34 187 3.07
34 189 0.04
34 191 1.06
34 193 1.09
34 196 3.82
34 197 0.76
34 199 21.96
34 2 0.35
34 20 0.31
34 200 0.19
34 201 1.62
34 204 0.35
34 208 1.57
34 209 0.43
34 21 0.39
34 211 0.16
34 215 0.71
34 216 6.05
34 22 6.54
34 221 5.08
34 222 0.10
34 225 0.20
34 226 0.68
34 23 0.06
34 233 0.64
34 237 0.07
34 238 0.08
34 242 0.06
34 245 0.25
34 247 0.89
34 25 1.69
34 257 0.26
34 26 0.09
34 27 21.23
34 273 0.19
34 277 0.23
34 28 1.79
34 280 0.04
34 281 0.04
34 287 0.14
34 29 64.02
34 293 3.06
34 295 0.04
34 296 0.32
34 297 0.14
34 3 0.26
34 30 31.10
34 301 0.70
34 302 0.16
34 305 0.39
34 31 24.77
34 314 0.15
34 318 4.26
34 32 2.38
34 338 0.18
34 34 10.67
34 340 1.69
34 342 0.68
34 343 0.20
34 349 0.08
34 35 1.75
34 352 1.03
34 354 0.70
34 359 2.64
34 36 12.41
34 362 0.70
34 367 0.26
34 37 4.28
34 370 2.94
34 373 0.04
34 38 6.33
34 386 0.14
34 387 0.66
34 39 0.29
34 390 0.07
34 398 0.08
34 4 3.97
34 40 0.48
34 402 0.07
34 41 0.16
34 416 5.67
34 418 0.50
34 421 0.16
34 422 0.56
34 423 0.32
34 424 0.94
34 425 5.37
34 427 2.39
34 428 0.99
34 432 0.79
34 435 0.03
34 437 0.30
34 438 1.49
34 439 0.42
34 44 2.67
34 440 0.17
34 442 2.17
34 448 0.09
34 449 1.24
34 45 2.26
34 454 0.79
34 46 1.12
34 464 4.89
34 465 0.64
34 467 1.13
34 469 0.49
34 47 0.94
34 470 0.53
34 471 3.68
34 474 0.53
34 475 1.70
34 478 3.25
34 48 0.37
34 480 2.11
34 488 0.04
34 491 0.10
34 498 0.04
34 499 1.29
34 504 0.07
34 505 0.95
34 508 1.22
34 51 0.24
34 520 0.61
34 526 1.30
34 529 0.22
34 538 0.01
34 540 0.16
34 548 0.06
34 55 2.97
34 56 0.03
34 562 2.58
34 564 0.06
34 565 0.02
34 568 0.57
34 57 0.04
34 572 4.44
34 577 0.66
34 578 1.73
34 579 0.19
34 581 1.28
34 583 0.74
34 585 6.47
34 586 0.39
34 588 0.51
34 590 0.11
34 592 0.53
34 598 2.62
34 599 0.74
34 6 5.26
34 600 2.16
34 603 3.45
34 607 1.12
34 609 0.06
34 612 0.02
34 620 0.37
34 622 0.00
34 623 0.00
34 626 5.60
34 628 2.24
34 629 2.05
34 634 2.81
34 637 0.25
34 638 3.72
34 64 0.04
34 640 0.60
34 649 5.31
34 65 0.31
34 652 0.88
34 655 0.35
34 658 1.12
34 66 0.68
34 660 1.51
34 664 1.46
34 67 1.34
34 674 0.00
34 675 0.23
34 676 0.32
34 677 0.04
34 678 0.19
34 680 0.00
34 687 0.33
34 69 4.08
34 691 0.38
34 701 0.07
34 704 0.06
34 706 2.22
34 709 0.20
34 711 0.07
34 712 5.78
34 717 1.27
34 718 0.66
34 719 0.15
34 72 2.34
34 720 1.96
34 725 1.42
34 726 0.75
34 727 0.34
34 729 0.52
34 73 5.77
34 730 1.12
34 731 3.22
34 735 0.39
34 737 0.04
34 738 6.24
34 739 2.68
34 74 0.42
34 741 0.52
34 742 0.84
34 743 0.21
34 744 0.33
34 745 0.57
34 747 0.51
34 748 0.04
34 750 0.10
34 751 0.00
34 753 0.00
34 754 1.83
34 755 0.60
34 756 0.04
34 757 0.22
34 758 0.96
34 761 0.19
34 763 4.11
34 764 2.86
34 766 0.30
34 770 0.36
34 771 2.49
34 773 0.20
34 779 0.04
34 78 0.98
34 781 0.40
34 785 0.34
34 786 3.84
34 787 0.72
34 788 1.63
34 790 0.07
34 791 0.07
34 794 6.81
34 795 0.18
34 799 1.17
34 80 1.69
34 801 4.47
34 803 1.36
34 806 0.18
34 807 0.20
34 81 1.48
34 810 0.04
34 811 0.17
34 82 0.33
34 827 18.90
34 828 6.80
34 829 0.41
34 83 0.14
34 830 0.19
34 831 1.02
34 832 1.11
34 834 0.28
34 835 2.65
34 837 35.96
34 838 5.32
34 839 7.81
34 84 0.12
34 841 12.61
34 842 4.15
34 843 0.33
34 844 2.30
34 845 0.32
34 847 3.73
34 848 2.28
34 86 0.29
34 861 0.21
34 865 1.97
34 869 0.17
34 87 3.26
34 870 0.07
34 871 3.31
34 872 2.13
34 874 0.37
34 875 1.21
34 877 1.41
34 878 1.48
34 88 0.07
34 881 1.04
34 884 0.11
34 889 1.07
34 890 0.20
34 892 0.71
34 898 0.55
34 9 0.07
34 90 0.22
34 901 2.16
34 905 0.22
34 907 1.72
34 911 0.19
34 915 0.57
34 919 0.03
34 947 0.39
34 957 0.53
34 958 0.62
34 982 1.16
34 983 0.03
34 99 0.43
34 995 0.26
34 999 2.03
340 100 0.37
340 1007 0.27
340 101 1.16
340 1010 0.50
340 102 0.79
340 1023 0.39
340 103 0.55
340 1031 2.69
340 1035 0.15
340 1051 0.24
340 1071 1.24
340 1074 5.60
340 1083 0.37
340 1086 0.13
340 1094 0.70
340 1095 8.72
340 1106 1.59
340 1107 0.11
340 1114 0.19
340 112 3.17
340 1122 0.17
340 113 0.40
340 1130 0.42
340 1140 0.65
340 1148 0.81
340 1150 17.18
340 1158 0.22
340 116 0.04
340 1166 0.65
340 1174 0.97
340 1182 0.59
340 119 1.05
340 1192 0.23
340 1222 14.30
340 1224 0.20
340 1225 0.07
340 1231 2.41
340 1232 0.82
340 1233 1.47
340 1234 1.47
340 1238 1.13
340 1253 0.33
340 126 1.85
340 1260 0.45
340 1261 2.17
340 1262 0.90
340 1267 0.22
340 1270 0.11
340 1273 1.80
340 128 0.38
340 1281 0.55
340 1282 1.23
340 1285 1.15
340 1287 0.81
340 1289 0.78
340 1293 1.37
340 1294 6.95
340 1295 2.50
340 1296 2.69
340 1297 2.45
340 1299 17.66
340 130 0.48
340 1300 11.20
340 1301 26.83
340 1302 1.84
340 1303 11.43
340 1305 10.39
340 1306 6.27
340 1307 0.44
340 1309 3.53
340 131 0.27
340 1310 4.88
340 1311 21.71
340 1313 20.90
340 1314 0.17
340 1315 0.28
340 1316 6.57
340 1318 15.87
340 1319 0.74
340 132 1.04
340 1321 0.21
340 1323 0.21
340 1324 7.87
340 1325 0.87
340 1326 0.10
340 1327 6.48
340 1329 3.98
340 1332 0.20
340 1349 0.10
340 135 6.35
340 1353 0.37
340 1355 1.22
340 1356 6.05
340 1357 54.49
340 1358 14.62
340 1359 46.26
340 1362 29.85
340 1364 70.62
340 1365 64.29
340 1366 4.02
340 1371 0.35
340 1373 6.48
340 1375 0.10
340 138 0.11
340 1385 1.04
340 139 0.64
340 14 5.94
340 140 0.29
340 1400 0.09
340 1403 0.40
340 141 0.31
340 1411 15.00
340 1415 0.37
340 1419 0.34
340 1423 1.02
340 143 0.20
340 1431 1.30
340 1432 0.30
340 1433 0.99
340 1435 0.99
340 1436 1.51
340 1438 0.07
340 144 1.12
340 1448 0.10
340 1450 0.34
340 1461 0.46
340 1471 3.73
340 1472 0.46
340 1475 0.35
340 1476 1.45
340 1477 2.29
340 1479 6.33
340 148 1.10
340 1483 2.02
340 1484 5.12
340 1485 26.08
340 1486 0.52
340 1487 4.37
340 149 3.16
340 152 1.07
340 155 0.99
340 156 17.68
340 165 2.91
340 166 2.67
340 168 0.29
340 170 2.26
340 171 0.20
340 172 1.20
340 174 1.39
340 176 0.20
340 178 0.10
340 18 0.29
340 184 0.19
340 185 0.13
340 187 0.28
340 194 0.63
340 198 0.71
340 2 0.61
340 201 1.47
340 208 0.21
340 209 0.13
340 215 0.71
340 217 0.23
340 22 0.18
340 224 3.50
340 232 0.21
340 233 0.30
340 236 3.46
340 241 0.66
340 247 1.42
340 249 0.11
340 251 1.54
340 257 0.28
340 268 0.18
340 27 5.67
340 271 0.63
340 28 0.41
340 280 0.06
340 282 0.74
340 284 0.91
340 286 0.31
340 29 1.71
340 290 2.18
340 291 4.07
340 293 4.78
340 296 1.60
340 30 3.11
340 301 0.31
340 302 6.96
340 305 0.82
340 306 3.50
340 31 0.41
340 310 1.45
340 311 8.61
340 312 10.26
340 316 6.52
340 318 7.67
340 319 0.61
340 320 3.91
340 321 0.54
340 322 0.12
340 323 2.11
340 324 0.22
340 326 1.33
340 327 2.41
340 331 4.65
340 332 11.14
340 335 21.62
340 336 52.81
340 337 17.83
340 338 23.27
340 339 12.17
340 34 0.30
340 340 4.72
340 341 3.79
340 343 0.16
340 345 2.56
340 348 1.20
340 349 1.54
340 354 1.97
340 355 0.09
340 356 0.12
340 358 2.81
340 362 3.45
340 363 2.97
340 367 21.36
340 368 3.40
340 369 1.21
340 372 2.74
340 376 0.77
340 378 0.50
340 379 0.64
340 38 1.87
340 380 0.95
340 382 1.18
340 385 0.48
340 386 6.63
340 387 1.47
340 389 9.80
340 39 0.70
340 390 18.79
340 391 0.14
340 393 1.58
340 394 4.23
340 395 0.09
340 396 0.37
340 398 0.40
340 400 1.88
340 401 2.15
340 402 0.50
340 403 5.31
340 404 14.79
340 409 2.04
340 412 0.23
340 416 0.13
340 418 0.10
340 422 0.50
340 423 0.73
340 425 0.21
340 426 0.20
340 427 0.10
340 428 1.28
340 437 0.10
340 439 0.10
340 44 2.10
340 441 2.37
340 444 0.09
340 445 0.12
340 448 1.10
340 449 1.23
340 453 0.00
340 454 0.19
340 46 1.78
340 463 0.19
340 469 0.57
340 47 0.33
340 470 0.43
340 475 0.23
340 476 0.39
340 478 0.20
340 480 0.35
340 483 0.24
340 484 3.66
340 486 3.09
340 488 0.16
340 490 1.31
340 492 1.00
340 495 2.54
340 496 0.44
340 498 1.96
340 499 0.10
340 502 2.33
340 505 8.98
340 508 0.80
340 509 1.27
340 510 0.20
340 529 0.08
340 53 0.35
340 538 0.22
340 54 1.65
340 546 10.48
340 556 0.20
340 559 0.01
340 56 1.37
340 562 0.10
340 563 0.19
340 564 0.22
340 565 0.05
340 57 1.77
340 577 1.12
340 578 2.62
340 582 0.30
340 585 0.28
340 588 0.09
340 589 0.40
340 590 0.40
340 597 2.37
340 598 0.75
340 599 1.38
340 6 1.14
340 601 0.24
340 603 0.09
340 607 0.26
340 608 3.55
340 615 0.16
340 622 0.22
340 628 10.23
340 629 3.87
340 632 0.57
340 634 0.44
340 637 0.31
340 638 0.87
340 647 0.10
340 65 0.38
340 650 0.05
340 652 0.19
340 660 2.38
340 662 0.11
340 67 0.11
340 671 0.08
340 673 1.33
340 675 0.00
340 676 0.23
340 678 0.76
340 679 0.11
340 687 0.85
340 688 0.33
340 689 0.00
340 691 0.52
340 695 0.12
340 696 7.62
340 698 0.31
340 704 0.10
340 707 0.11
340 718 0.34
340 719 0.43
340 72 0.46
340 720 0.97
340 723 1.56
340 727 0.45
340 730 0.36
340 731 0.24
340 732 0.41
340 736 3.45
340 74 1.34
340 741 0.33
340 742 0.19
340 743 0.41
340 744 0.29
340 745 0.10
340 748 0.25
340 750 2.16
340 756 1.29
340 757 0.10
340 758 0.22
340 759 0.37
340 760 0.28
340 761 0.06
340 764 0.47
340 766 1.20
340 769 0.41
340 77 0.27
340 771 0.11
340 773 0.85
340 779 0.52
340 78 0.09
340 786 2.05
340 794 2.72
340 803 0.14
340 809 0.26
340 811 524.01
340 813 0.96
340 814 0.00
340 82 2.50
340 820 1.00
340 828 0.21
340 829 0.10
340 83 0.65
340 831 0.69
340 836 4.52
340 839 0.21
340 841 0.44
340 843 0.27
340 844 1.41
340 845 1.03
340 847 0.10
340 848 2.07
340 858 0.20
340 859 0.72
340 867 0.41
340 869 0.09
340 87 1.42
340 870 2.48
340 874 0.62
340 875 0.63
340 877 0.46
340 880 0.10
340 884 0.36
340 896 0.27
340 9 1.29
340 900 0.21
340 906 6.07
340 908 0.79
340 919 0.16
340 924 0.18
340 931 0.18
340 947 0.10
340 958 0.16
340 960 0.69
340 982 3.80
340 983 0.08
340 985 0.29
340 99 0.19
340 990 0.14
340 994 0.12
340 999 0.16
341 100 0.77
341 1010 0.91
341 1011 0.61
341 1016 1.38
341 1020 1.13
341 1043 0.13
341 1073 0.81
341 1074 5.33
341 1076 0.09
341 1082 0.25
341 1086 0.12
341 1101 0.71
341 1106 0.36
341 1109 0.20
341 1120 0.26
341 113 0.40
341 1166 0.99
341 1174 0.43
341 1184 0.83
341 1185 0.00
341 1215 1.51
341 1216 0.10
341 1225 0.06
341 1232 0.59
341 124 5.74
341 1246 0.89
341 1249 12.39
341 1253 0.10
341 1262 3.17
341 1265 1.76
341 1267 0.52
341 1269 0.18
341 1273 2.82
341 1276 10.08
341 1280 3.52
341 1281 0.40
341 1282 3.90
341 1285 0.23
341 1287 2.20
341 1293 1.50
341 1294 1.21
341 1296 3.23
341 1302 3.03
341 1303 0.33
341 1305 2.15
341 1306 5.10
341 1309 1.50
341 1310 3.31
341 1311 73.74
341 1313 13.69
341 1315 1.66
341 1316 2.70
341 1318 6.12
341 132 1.14
341 1321 1.38
341 1322 1.01
341 1324 5.00
341 1325 6.93
341 1326 1.00
341 1327 11.56
341 1329 13.83
341 133 1.74
341 1341 1.08
341 1343 9.28
341 1346 1.23
341 1349 1.87
341 135 0.13
341 1354 163.58
341 1356 4.74
341 1357 10.95
341 1358 0.61
341 1362 97.85
341 1364 105.84
341 1365 1.01
341 1366 0.40
341 1367 0.02
341 137 3.85
341 1371 0.50
341 1375 0.10
341 1378 0.94
341 1380 0.10
341 1381 0.65
341 1389 0.87
341 1399 2.81
341 1402 0.00
341 1411 1.16
341 1423 3.47
341 1426 2.16
341 1428 2.88
341 1430 0.76
341 1431 2.57
341 1432 0.11
341 1433 1.49
341 1435 4.13
341 1436 9.27
341 1440 0.21
341 1455 0.13
341 146 0.58
341 1461 1.53
341 1462 5.41
341 1463 1.61
341 1464 13.15
341 1474 0.06
341 1475 1.29
341 1479 2.00
341 1480 2.91
341 1482 0.62
341 1484 17.42
341 1485 7.09
341 1487 5.03
341 152 6.24
341 154 1.82
341 156 0.83
341 157 1.10
341 159 0.24
341 166 1.47
341 168 0.19
341 169 4.91
341 17 1.01
341 174 0.47
341 178 0.18
341 188 0.15
341 193 0.02
341 194 0.14
341 197 0.10
341 198 0.26
341 204 0.12
341 205 2.51
341 208 0.26
341 209 0.95
341 215 0.02
341 216 1.17
341 217 0.46
341 235 0.57
341 236 0.31
341 238 11.64
341 239 1.14
341 241 0.35
341 251 0.73
341 257 2.07
341 27 1.93
341 271 0.16
341 272 0.36
341 277 1.03
341 280 0.19
341 282 1.24
341 284 0.20
341 287 3.87
341 29 0.66
341 290 3.02
341 291 0.73
341 293 3.22
341 299 1.21
341 301 0.95
341 302 2.66
341 305 2.41
341 306 1.77
341 311 14.58
341 313 1.66
341 318 5.52
341 320 1.76
341 321 0.67
341 323 0.11
341 324 0.07
341 325 2.76
341 326 1.34
341 327 2.16
341 331 2.83
341 332 0.22
341 335 1.33
341 336 24.86
341 337 6.17
341 338 16.48
341 339 9.75
341 340 2.09
341 342 2.35
341 343 1.30
341 345 2.37
341 346 0.44
341 348 0.42
341 349 3.38
341 354 0.30
341 362 0.11
341 367 3.81
341 368 3.93
341 372 2.22
341 373 0.11
341 378 0.26
341 380 0.38
341 382 0.35
341 384 5.45
341 385 2.01
341 386 0.63
341 387 3.60
341 390 29.08
341 391 0.03
341 393 0.41
341 394 5.96
341 395 0.93
341 396 3.07
341 397 13.93
341 398 0.04
341 4 0.80
341 400 2.31
341 402 0.26
341 403 0.79
341 404 0.68
341 41 0.22
341 416 0.77
341 428 0.30
341 44 4.38
341 447 0.21
341 448 0.48
341 45 0.72
341 463 1.57
341 468 0.66
341 469 0.62
341 470 0.35
341 471 0.97
341 474 0.25
341 475 0.88
341 476 1.21
341 478 2.51
341 484 1.22
341 486 3.27
341 496 0.24
341 498 0.45
341 499 0.32
341 502 31.55
341 504 10.89
341 505 5.54
341 508 7.11
341 509 0.13
341 579 0.70
341 6 0.11
341 615 0.11
341 628 0.10
341 641 0.00
341 660 1.30
341 662 0.00
341 678 1.00
341 688 0.44
341 696 0.76
341 707 0.75
341 720 1.53
341 726 0.31
341 737 0.13
341 750 0.54
341 776 1.37
341 809 0.19
341 811 37.79
341 847 1.34
341 850 9.72
341 884 0.10
341 890 2.11
341 892 0.09
341 900 2.77
341 906 0.46
341 909 2.00
341 916 2.67
341 919 0.10
341 932 1.52
341 947 0.41
341 956 0.10
341 958 0.26
341 960 0.71
341 964 0.52
341 979 1.07
341 98 0.22
341 981 0.10
342 100 1.86
342 1004 1.09
342 1016 0.41
342 103 0.11
342 1031 0.43
342 1043 3.31
342 1053 0.17
342 1057 0.33
342 1069 0.43
342 1073 0.15
342 1086 0.62
342 1095 2.39
342 110 0.14
342 1104 1.66
342 1107 0.15
342 1118 1.17
342 1119 0.41
342 112 4.69
342 1122 0.19
342 1124 0.93
342 1126 0.15
342 1127 6.32
342 113 0.01
342 1133 0.45
342 114 0.15
342 1142 3.47
342 1153 0.32
342 1155 1.06
342 1158 0.14
342 116 0.08
342 1161 0.53
342 1162 0.37
342 1172 0.29
342 1174 0.70
342 1176 0.05
342 1185 0.00
342 1190 3.55
342 1209 3.34
342 1224 0.17
342 1225 2.00
342 1232 0.15
342 1234 2.69
342 1237 9.40
342 1238 2.09
342 1242 8.84
342 1253 2.63
342 1254 2.17
342 1258 0.30
342 126 0.16
342 1261 6.49
342 1262 7.58
342 1265 0.17
342 128 2.14
342 1280 9.63
342 1281 2.11
342 1282 2.50
342 1285 0.04
342 1293 1.36
342 1294 2.26
342 1296 1.49
342 1300 1.25
342 1309 0.09
342 1310 0.35
342 1311 1.79
342 1312 0.83
342 1313 3.77
342 1315 1.41
342 1316 0.88
342 1318 1.70
342 1319 6.03
342 1321 0.35
342 1322 2.06
342 1323 0.32
342 1325 2.82
342 1326 2.67
342 1329 4.52
342 1349 0.17
342 135 0.35
342 1352 18.06
342 1356 1.03
342 1357 0.32
342 1359 8.90
342 136 2.76
342 1362 0.37
342 1364 0.55
342 1366 1.48
342 1367 0.65
342 1378 4.13
342 138 1.46
342 1380 0.50
342 1392 0.55
342 14 0.52
342 140 1.74
342 1400 0.17
342 1402 0.00
342 1403 0.18
342 1404 0.59
342 1410 1.09
342 1411 4.60
342 1427 0.10
342 1429 1.40
342 1431 1.74
342 1432 0.02
342 1435 0.16
342 1436 0.73
342 1438 0.07
342 1449 0.16
342 1461 264.52
342 1462 113.14
342 1463 14.02
342 1464 20.35
342 1471 1.87
342 1472 0.63
342 1474 1.10
342 1475 1.45
342 1476 0.15
342 1478 11.94
342 1479 2.71
342 1480 0.58
342 1481 0.22
342 1487 2.87
342 155 2.16
342 156 1.19
342 157 0.17
342 165 4.24
342 168 4.07
342 169 0.45
342 17 1.66
342 174 0.17
342 187 0.80
342 193 1.15
342 197 0.43
342 208 0.15
342 21 0.14
342 215 0.02
342 22 0.57
342 221 1.05
342 23 0.11
342 232 0.92
342 24 4.47
342 240 0.39
342 241 4.30
342 242 0.29
342 246 1.53
342 247 6.30
342 249 1.30
342 252 1.50
342 254 0.00
342 264 1.45
342 265 0.16
342 266 2.08
342 268 0.05
342 273 0.48
342 275 0.14
342 28 0.15
342 280 0.40
342 281 0.18
342 282 2.35
342 284 0.02
342 291 5.05
342 293 4.21
342 296 3.40
342 297 0.22
342 298 0.14
342 299 0.63
342 30 0.15
342 301 1.21
342 302 105.04
342 305 0.15
342 306 3.51
342 309 17.85
342 31 0.15
342 311 44.26
342 312 32.26
342 316 0.18
342 318 7.25
342 319 0.35
342 32 0.30
342 320 3.10
342 321 3.87
342 322 2.55
342 323 22.31
342 324 12.00
342 325 106.88
342 326 123.42
342 327 54.21
342 328 14.38
342 333 0.47
342 336 0.46
342 337 4.21
342 338 1.58
342 339 0.27
342 34 0.21
342 341 0.52
342 343 106.55
342 345 16.81
342 346 0.08
342 348 2.17
342 349 3.30
342 350 2.13
342 352 1.40
342 354 0.44
342 362 2.90
342 363 0.14
342 367 0.69
342 369 5.51
342 370 1.39
342 373 0.30
342 376 0.39
342 378 1.76
342 379 1.30
342 38 0.80
342 382 0.83
342 383 0.55
342 384 0.60
342 386 4.12
342 387 0.50
342 390 1.50
342 392 56.69
342 393 6.29
342 394 9.59
342 395 1.35
342 396 1.00
342 397 7.72
342 398 0.08
342 40 0.23
342 400 5.94
342 401 0.45
342 402 0.15
342 403 6.37
342 404 6.59
342 412 0.15
342 418 0.17
342 425 1.50
342 427 0.28
342 428 0.22
342 440 1.03
342 446 0.30
342 447 0.21
342 451 0.02
342 469 0.58
342 470 1.36
342 475 0.37
342 481 0.43
342 483 0.07
342 492 0.86
342 495 0.52
342 498 0.24
342 499 2.39
342 502 2.23
342 505 1.84
342 508 8.16
342 509 0.84
342 51 0.53
342 510 0.57
342 538 0.47
342 546 0.19
342 567 0.22
342 57 0.81
342 583 0.45
342 591 0.15
342 600 5.86
342 603 0.59
342 607 0.61
342 62 0.97
342 620 0.30
342 628 0.19
342 638 0.29
342 660 0.36
342 676 0.00
342 678 1.74
342 679 0.66
342 685 0.63
342 686 0.33
342 688 0.69
342 696 0.21
342 725 1.03
342 726 2.33
342 739 1.02
342 74 0.72
342 742 0.06
342 748 0.88
342 75 0.00
342 753 0.00
342 757 0.13
342 759 0.33
342 761 0.66
342 78 1.14
342 787 6.48
342 794 0.18
342 806 0.15
342 811 0.43
342 827 0.32
342 828 6.18
342 835 3.53
342 838 0.17
342 839 0.48
342 841 0.59
342 845 0.14
342 848 1.81
342 85 4.03
342 850 3.17
342 854 0.15
342 859 2.38
342 861 0.15
342 867 0.15
342 870 0.30
342 877 0.28
342 878 0.52
342 881 0.17
342 884 0.14
342 888 5.03
342 889 0.28
342 890 0.37
342 895 0.33
342 907 2.89
342 913 1.61
342 914 1.73
342 915 0.79
342 919 2.02
342 920 0.12
342 922 0.14
342 924 0.27
342 926 0.17
342 929 1.34
342 931 0.00
342 936 0.72
342 940 0.37
342 944 24.50
342 947 0.13
342 949 0.00
342 952 0.17
342 958 0.51
342 959 5.74
342 99 0.14
342 990 0.62
342 999 0.28
343 0 0.47
343 100 1.11
343 1007 1.23
343 101 0.71
343 1010 2.37
343 1025 0.32
343 1030 0.01
343 1031 0.23
343 1037 0.74
343 1042 0.37
343 1044 0.35
343 1054 0.24
343 1066 0.40
343 1073 1.65
343 1094 0.24
343 1096 0.18
343 110 0.50
343 1101 4.43
343 1111 1.04
343 1118 0.90
343 1119 0.97
343 1120 0.80
343 1122 2.32
343 1124 1.80
343 113 0.52
343 1136 0.05
343 114 0.25
343 1140 0.51
343 1141 26.40
343 1142 3.94
343 1151 1.04
343 1154 3.30
343 116 0.24
343 1166 0.24
343 1169 0.24
343 1173 0.00
343 1182 1.27
343 1185 0.24
343 1189 1.54
343 1190 0.90
343 1192 0.91
343 1196 0.22
343 12 0.40
343 120 2.10
343 1201 0.00
343 1203 0.25
343 121 1.23
343 1212 10.29
343 1215 6.68
343 1216 0.33
343 1219 0.24
343 1222 8.19
343 1224 0.89
343 1225 3.75
343 1226 0.93
343 1227 0.25
343 1232 1.74
343 1236 0.00
343 124 1.74
