o d flow
178 859 0.03
178 86 0.56
178 861 0.31
178 865 0.08
178 868 0.24
178 869 0.06
178 87 0.29
178 872 0.79
178 875 0.16
178 877 1.23
178 878 1.73
178 880 0.06
178 883 0.66
178 884 0.36
178 886 0.06
178 895 0.40
178 899 0.47
178 900 0.08
178 912 0.22
178 913 1.61
178 914 0.12
178 919 0.06
178 959 3.33
178 982 1.28
178 985 0.14
178 99 0.62
178 995 0.12
179 1032 8.69
179 1217 12.75
179 175 57.38
179 187 0.38
179 367 4.35
179 668 0.20
18 0 0.42
18 1000 0.27
18 1007 0.17
18 1010 1.31
18 1016 0.06
18 1025 0.86
18 1028 0.45
18 1029 0.08
18 103 0.75
18 1031 0.95
18 1035 0.13
18 1037 0.41
18 1041 0.68
18 1044 0.35
18 1049 0.48
18 1051 0.20
18 1055 0.08
18 1058 0.62
18 1062 1.09
18 1071 0.63
18 1073 0.41
18 1080 0.04
18 1094 0.07
18 1095 0.23
18 110 0.39
18 1101 0.33
18 1109 0.26
18 1118 0.35
18 112 1.12
18 1122 0.05
18 1125 0.46
18 1129 0.40
18 1130 0.32
18 1136 0.41
18 1140 0.93
18 1147 2.85
18 1148 0.48
18 1151 0.04
18 116 0.20
18 1166 0.41
18 1168 0.43
18 1169 0.31
18 117 0.55
18 1172 0.27
18 1174 0.14
18 1186 0.24
18 119 0.18
18 1200 0.69
18 121 0.34
18 1215 0.04
18 1216 0.06
18 1225 0.14
18 1238 0.08
18 124 1.47
18 125 0.57
18 1253 0.14
18 1261 0.16
18 128 1.14
18 13 0.04
18 1302 0.53
18 1310 0.09
18 1313 0.96
18 132 0.89
18 133 0.08
18 134 0.09
18 135 0.05
18 1356 0.22
18 1366 0.29
18 137 0.92
18 1375 0.09
18 138 0.07
18 1389 0.05
18 14 2.21
18 140 0.12
18 1402 0.26
18 1403 0.08
18 1405 0.30
18 1409 0.48
18 141 0.46
18 1411 1.64
18 142 0.29
18 143 12.16
18 144 0.44
18 146 47.94
18 1461 0.04
18 1465 0.61
18 147 30.86
18 1471 0.05
18 1472 0.24
18 148 0.37
18 1482 0.26
18 1483 0.22
18 1487 0.17
18 149 1.86
18 150 0.05
18 157 0.90
18 16 1.09
18 160 0.16
18 164 0.49
18 166 0.67
18 17 3.70
18 174 0.43
18 184 0.39
18 185 0.67
18 188 0.81
18 193 0.27
18 196 1.27
18 2 0.65
18 20 0.97
18 200 0.09
18 201 0.59
18 208 0.46
18 214 0.31
18 215 0.12
18 221 1.16
18 224 0.17
18 225 0.12
18 23 0.22
18 237 0.51
18 240 0.36
18 241 1.96
18 249 0.35
18 251 1.56
18 254 0.35
18 255 0.36
18 26 0.00
18 27 1.97
18 271 0.13
18 272 0.81
18 273 0.23
18 28 0.27
18 284 0.52
18 287 0.07
18 29 1.10
18 293 0.44
18 297 0.17
18 3 0.94
18 30 0.31
18 306 0.36
18 309 0.20
18 31 1.40
18 318 0.04
18 32 0.29
18 320 0.05
18 322 0.00
18 328 1.04
18 331 0.43
18 338 0.04
18 34 0.50
18 340 0.05
18 35 0.73
18 351 0.09
18 352 0.08
18 354 0.33
18 356 0.70
18 358 0.19
18 359 2.23
18 36 0.74
18 362 1.67
18 363 0.90
18 364 0.11
18 367 3.21
18 368 0.91
18 372 0.04
18 378 0.07
18 38 0.49
18 380 0.27
18 387 2.23
18 39 0.60
18 398 0.48
18 4 0.82
18 400 0.47
18 403 0.77
18 404 0.49
18 41 0.35
18 412 0.27
18 422 0.11
18 424 0.37
18 427 0.41
18 428 0.20
18 430 0.10
18 438 0.29
18 442 0.26
18 446 0.19
18 447 0.24
18 448 0.63
18 449 0.07
18 453 0.13
18 454 0.03
18 457 0.16
18 458 1.33
18 459 0.18
18 46 1.47
18 466 0.32
18 47 0.14
18 476 0.22
18 478 0.79
18 489 0.12
18 49 0.19
18 491 0.34
18 492 0.88
18 499 0.13
18 502 0.39
18 526 0.38
18 529 0.55
18 53 0.78
18 54 0.39
18 556 0.23
18 559 0.00
18 56 0.63
18 562 1.06
18 564 0.33
18 567 1.31
18 568 0.62
18 57 0.50
18 571 0.06
18 572 0.08
18 577 0.27
18 578 0.18
18 58 0.25
18 581 0.16
18 583 0.21
18 584 0.17
18 586 0.67
18 588 0.13
18 591 0.05
18 597 3.55
18 598 0.48
18 603 0.19
18 605 0.50
18 608 0.05
18 611 0.16
18 620 0.21
18 622 0.00
18 623 0.29
18 628 0.24
18 629 2.08
18 630 0.04
18 634 0.34
18 637 0.43
18 638 0.38
18 64 5.39
18 644 0.08
18 645 0.14
18 647 0.48
18 65 1.21
18 650 0.93
18 652 0.23
18 655 0.04
18 656 5.53
18 658 0.98
18 660 3.96
18 662 0.39
18 664 6.78
18 667 0.16
18 668 2.75
18 671 0.14
18 673 0.32
18 674 0.52
18 676 7.68
18 678 0.14
18 679 0.95
18 680 0.59
18 687 0.70
18 688 0.12
18 691 0.71
18 695 0.04
18 696 1.20
18 698 0.32
18 704 0.20
18 707 0.29
18 716 1.70
18 717 0.16
18 718 0.08
18 719 0.23
18 724 0.08
18 725 0.37
18 726 0.68
18 727 0.57
18 728 0.09
18 729 0.44
18 73 0.29
18 730 0.84
18 731 0.39
18 737 0.07
18 739 0.54
18 74 0.20
18 740 0.90
18 742 0.16
18 744 0.32
18 745 1.12
18 748 0.69
18 75 0.04
18 752 0.04
18 753 0.75
18 754 0.47
18 757 0.49
18 758 0.35
18 759 0.34
18 760 0.07
18 769 0.20
18 770 0.31
18 771 0.37
18 773 0.56
18 776 0.65
18 779 0.05
18 787 0.78
18 788 0.34
18 790 0.29
18 791 0.81
18 798 0.38
18 799 1.59
18 8 0.41
18 80 0.16
18 805 0.25
18 808 1.12
18 809 0.52
18 81 1.75
18 810 0.05
18 814 0.00
18 816 0.22
18 82 0.63
18 822 0.29
18 827 0.96
18 829 0.61
18 830 0.39
18 833 0.30
18 834 0.42
18 837 0.43
18 838 1.35
18 839 0.15
18 841 0.38
18 843 0.46
18 844 0.12
18 847 0.73
18 85 1.23
18 854 0.39
18 859 0.34
18 86 0.45
18 861 0.25
18 862 0.47
18 869 0.55
18 87 0.68
18 874 0.36
18 876 0.35
18 877 0.19
18 878 0.72
18 881 0.86
18 884 0.22
18 886 0.50
18 888 0.58
18 892 1.61
18 893 0.71
18 894 0.04
18 896 0.04
18 898 0.53
18 9 0.37
18 90 0.21
18 900 0.04
18 901 0.91
18 905 1.96
18 906 2.50
18 907 2.95
18 908 29.15
18 909 100.09
18 910 4.76
18 911 1.64
18 913 0.04
18 914 0.04
18 916 1.94
18 918 0.16
18 919 0.27
18 922 0.16
18 931 0.00
18 933 0.12
18 944 0.80
18 958 0.20
18 959 0.16
18 964 0.09
18 971 0.08
18 978 0.07
18 979 0.53
18 985 0.05
18 99 0.39
18 990 0.52
18 996 5.58
18 998 0.29
180 0 0.79
180 10 1.48
180 1004 0.14
180 1007 0.66
180 1011 1.12
180 1016 0.05
180 1020 0.34
180 1023 0.32
180 1025 0.17
180 1029 0.48
180 1030 1.59
180 1031 2.52
180 1032 3.77
180 1035 2.75
180 1037 1.12
180 1039 1.08
180 1040 0.46
180 1041 0.91
180 1043 0.80
180 1049 1.89
180 1055 2.19
180 1062 0.84
180 1073 0.13
180 1074 1.33
180 1076 0.55
180 1077 2.52
180 108 1.01
180 1080 1.42
180 1083 0.19
180 1094 11.62
180 1095 0.18
180 1096 2.00
180 1101 0.24
180 1109 0.06
180 1111 1.08
180 1114 0.36
180 1119 0.57
180 112 1.05
180 1122 0.60
180 1129 0.60
180 113 0.01
180 1130 1.53
180 1136 1.17
180 1137 0.57
180 116 1.20
180 1161 0.13
180 1162 0.04
180 1166 0.84
180 1168 0.29
180 1174 0.57
180 1176 0.48
180 1185 0.71
180 1186 0.19
180 1190 1.31
180 1192 2.63
180 1200 0.15
180 1222 0.57
180 1225 0.07
180 1232 0.02
180 1237 0.72
180 1243 0.22
180 1246 0.05
180 1253 2.68
180 1273 0.41
180 1282 0.96
180 13 0.34
180 130 0.68
180 1302 0.28
180 1311 0.06
180 1315 0.36
180 1316 0.99
180 1318 0.02
180 1324 0.26
180 1327 1.08
180 1329 1.18
180 135 0.28
180 1356 0.25
180 136 0.48
180 1371 0.14
180 1375 0.13
180 1380 0.26
180 1381 0.30
180 1384 0.25
180 1389 0.21
180 139 0.81
180 1399 1.92
180 14 3.43
180 140 0.57
180 1403 0.99
180 1404 0.44
180 1407 0.98
180 1410 0.22
180 1411 1.49
180 1419 0.62
180 1429 1.42
180 143 0.71
180 1431 0.25
180 1435 0.63
180 1452 0.33
180 1472 1.37
180 1480 0.25
180 1487 0.15
180 152 1.34
180 154 0.64
180 155 0.83
180 156 1.18
180 159 0.63
180 160 17.74
180 163 0.67
180 164 0.92
180 165 0.23
180 166 0.50
180 17 1.79
180 170 0.72
180 171 0.56
180 174 0.12
180 175 3.07
180 176 3.78
180 178 1.52
180 180 0.23
180 181 1.00
180 182 5.99
180 184 1.13
180 185 0.14
180 187 5.77
180 188 6.28
180 189 4.09
180 191 3.97
180 192 6.94
180 193 5.52
180 194 1.23
180 196 5.22
180 197 3.69
180 201 0.11
180 203 0.11
180 208 8.51
180 209 1.83
180 210 0.23
180 211 0.84
180 215 0.34
180 216 0.40
180 217 0.18
180 22 0.63
180 221 0.38
180 224 1.50
180 225 0.23
180 232 0.17
180 235 0.34
180 238 0.12
180 239 4.00
180 24 1.35
180 241 0.72
180 242 1.14
180 246 0.23
180 249 0.66
180 255 0.12
180 26 0.00
180 27 1.36
180 281 1.20
180 282 0.74
180 284 1.68
180 29 0.87
180 3 0.76
180 302 0.40
180 305 0.23
180 311 1.32
180 32 0.47
180 320 0.03
180 324 0.36
180 342 0.25
180 346 1.09
180 35 0.07
180 351 1.26
180 352 0.33
180 354 1.26
180 359 1.29
180 36 3.66
180 362 0.16
180 363 0.14
180 368 2.56
180 37 1.20
180 370 0.42
180 38 1.03
180 384 0.11
180 387 1.81
180 39 2.33
180 390 4.11
180 391 2.52
180 394 0.66
180 396 0.84
180 397 0.31
180 398 0.76
180 402 0.05
180 404 0.31
180 41 2.39
180 416 1.18
180 425 2.54
180 426 0.30
180 427 1.00
180 428 0.56
180 43 0.43
180 439 0.23
180 44 1.07
180 446 1.60
180 448 0.92
180 449 0.40
180 45 7.98
180 453 0.00
180 454 0.88
180 46 0.73
180 463 0.12
180 464 1.00
180 467 0.77
180 469 0.15
180 47 3.73
180 470 0.70
180 471 0.78
180 472 0.49
180 474 0.40
180 475 1.21
180 476 0.81
180 478 0.55
180 48 1.83
180 480 0.70
180 483 0.96
180 484 1.57
180 486 0.64
180 488 0.58
180 489 1.26
180 497 0.01
180 498 0.36
180 499 0.34
180 502 2.66
180 504 0.16
180 505 1.60
180 507 0.16
180 508 0.43
180 509 0.54
180 51 0.02
180 514 0.13
180 521 0.48
180 526 0.50
180 529 2.72
180 54 1.57
180 55 0.21
180 56 0.13
180 562 1.81
180 564 0.11
180 568 0.41
180 572 0.64
180 578 1.32
180 581 0.79
180 584 0.68
180 590 1.38
180 591 0.23
180 597 1.80
180 598 0.98
180 6 0.96
180 600 0.71
180 601 0.42
180 620 1.88
180 628 0.77
180 629 0.85
180 638 0.08
180 645 1.08
180 66 0.31
180 664 0.22
180 668 2.43
180 674 1.26
180 676 1.37
180 686 0.01
180 687 0.24
180 688 1.26
180 691 0.66
180 696 1.81
180 700 0.80
180 704 0.25
180 709 0.48
180 718 0.70
180 72 2.10
180 720 2.62
180 721 0.34
180 722 0.60
180 724 0.11
180 726 0.34
180 738 0.42
180 74 0.98
180 741 0.24
180 742 0.21
180 744 0.30
180 746 0.21
180 747 0.50
180 748 1.89
180 757 0.12
180 758 0.46
180 760 0.53
180 764 2.22
180 770 0.61
180 773 0.42
180 776 0.05
180 781 0.63
180 788 1.48
180 794 1.08
180 805 1.95
180 829 0.13
180 83 1.40
180 830 0.19
180 831 0.22
180 832 0.34
180 834 0.12
180 847 0.52
180 854 0.00
180 86 0.12
180 861 0.60
180 862 0.77
180 867 0.22
180 875 0.24
180 877 0.84
180 881 0.63
180 884 0.11
180 890 0.77
180 895 0.47
180 901 0.12
180 904 0.41
180 905 0.72
180 906 0.50
180 907 0.73
180 908 1.15
180 913 0.42
180 914 0.32
180 922 0.56
180 924 0.22
180 925 1.06
180 944 0.58
180 949 0.36
180 958 0.23
180 971 0.69
180 981 0.36
180 999 0.80
181 0 2.59
181 1032 2.65
181 1037 1.55
181 1041 0.11
181 1054 0.08
181 1073 8.05
181 1076 0.53
181 1080 1.77
181 1082 0.97
181 1086 3.24
181 1094 2.02
181 1096 11.69
181 1119 7.06
181 112 6.68
181 114 9.71
181 1166 1.85
181 1190 0.88
181 1196 16.77
181 1200 9.71
181 1253 8.74
181 1268 0.92
181 128 3.88
181 1287 0.52
181 1294 0.35
181 1316 12.14
181 132 0.29
181 1329 0.36
181 1381 0.14
181 1389 0.12
181 14 5.27
181 140 1.85
181 1411 11.47
181 1419 1.77
181 1427 0.11
181 1428 5.07
181 143 0.18
181 1432 0.04
181 1455 5.18
181 1482 13.24
181 154 3.88
181 155 0.35
181 156 4.82
181 159 0.61
181 162 0.40
181 163 0.84
181 165 8.83
181 17 0.30
181 170 0.33
181 174 2.91
181 176 2.24
181 178 30.96
181 187 50.67
181 188 17.33
181 192 14.12
181 196 12.72
181 201 0.21
181 202 1.02
181 216 3.88
181 219 6.47
181 251 11.01
181 260 1.69
181 272 9.32
181 277 15.72
181 28 2.77
181 29 0.23
181 332 1.71
181 34 0.88
181 341 2.43
181 345 0.42
181 346 7.06
181 352 3.43
181 356 6.47
181 359 3.24
181 367 0.88
181 38 2.16
181 401 3.24
181 402 1.85
181 419 2.28
181 422 9.71
181 424 7.47
181 428 3.70
181 43 1.07
181 44 4.08
181 445 0.04
181 454 6.80
181 46 23.55
181 463 0.76
181 465 0.44
181 466 0.36
181 467 3.30
181 49 2.65
181 491 2.04
181 492 8.00
181 496 1.94
181 508 0.97
181 562 3.43
181 599 3.24
181 628 0.09
181 629 0.11
181 65 4.62
181 660 12.95
181 679 2.65
181 695 11.10
181 720 4.85
181 725 7.94
181 753 9.71
181 764 0.39
181 770 3.38
181 773 1.77
181 8 4.85
181 827 3.07
181 837 3.53
181 86 12.26
181 867 6.75
181 869 0.01
181 875 0.42
181 883 2.16
181 903 0.18
181 907 3.24
181 918 0.78
181 928 5.11
181 983 0.97
182 102 0.51
182 1031 6.66
182 1096 0.07
182 1200 15.54
182 1310 0.09
182 1316 31.08
182 1399 1.89
182 14 0.14
182 1487 3.66
182 170 0.35
182 180 28.49
182 196 0.11
182 204 1.41
182 27 1.15
182 36 2.70
182 372 3.89
182 376 4.14
182 401 0.20
182 446 4.66
182 761 2.83
182 839 7.77
182 872 0.18
183 1162 0.35
183 1428 9.64
183 1440 16.16
183 217 91.57
183 241 39.81
183 299 5.72
183 43 0.45
183 548 4.58
183 86 9.16
184 10 0.36
184 100 0.00
184 1023 0.02
184 1025 0.22
184 1028 0.01
184 1030 0.02
184 1031 3.83
184 1032 0.25
184 1034 0.01
184 1037 0.01
184 1041 0.17
184 1049 0.40
184 1066 0.18
184 1068 0.00
184 1069 0.31
184 1071 1.20
184 1073 0.00
184 1074 1.00
184 1076 0.44
184 1077 0.00
184 1089 0.01
184 109 1.70
184 1103 0.00
184 1106 0.00
184 1107 0.00
184 1109 0.00
184 1110 0.00
184 1112 0.34
184 1117 0.00
184 1118 0.00
184 112 0.02
184 1122 0.01
184 113 0.01
184 114 0.01
184 1151 0.00
184 1161 0.01
184 1162 0.05
184 1174 0.01
184 1177 1.53
184 1189 0.01
184 1190 4.21
184 1196 0.01
184 1200 0.01
184 121 0.00
184 1224 0.01
184 1225 0.00
184 1232 0.01
184 1246 0.00
184 125 0.01
184 1262 0.76
184 1276 0.28
184 128 0.70
184 1281 0.22
184 1285 0.02
184 13 0.00
184 130 0.00
184 1340 0.00
184 1353 0.00
184 1356 0.00
184 1357 0.46
184 137 0.49
184 1377 0.08
184 1381 0.00
184 1399 1.17
184 14 0.01
184 1402 0.00
184 1403 0.01
184 1407 0.00
184 1411 0.01
184 1419 0.70
184 143 0.16
184 1431 0.37
184 1438 0.01
184 144 0.56
184 1452 0.02
184 146 0.01
184 1475 0.00
184 1480 0.32
184 156 0.35
184 157 0.00
184 159 0.27
184 163 0.01
184 164 3.38
184 166 0.00
184 169 0.38
184 17 0.00
184 174 1.13
184 176 0.76
184 178 0.01
184 18 0.12
184 180 0.01
184 184 0.00
184 185 1.50
184 187 0.01
184 188 0.02
184 191 0.01
184 193 0.04
184 194 0.00
184 196 0.21
184 197 0.42
184 199 0.01
184 201 1.01
184 208 0.01
184 21 0.00
184 210 0.46
184 215 0.00
184 217 0.01
184 218 0.01
184 221 0.59
184 237 0.01
184 24 0.01
184 252 0.00
184 27 0.32
184 274 0.01
184 284 0.01
184 291 0.00
184 293 0.00
184 31 0.01
184 312 0.00
184 314 1.66
184 318 0.00
184 324 0.01
184 331 0.43
184 349 0.01
184 350 0.00
184 36 0.12
184 368 0.00
184 37 0.13
184 382 0.35
184 386 0.56
184 387 0.44
184 39 0.02
184 393 0.00
184 40 0.12
184 403 0.52
184 404 0.01
184 41 0.15
184 416 0.01
184 418 0.00
184 425 0.45
184 426 0.09
184 428 0.40
184 43 10.03
184 435 0.01
184 438 0.00
184 44 0.20
184 442 0.01
184 447 0.01
184 449 0.00
184 45 0.33
184 46 0.01
184 47 0.46
184 471 0.01
184 472 1.45
184 476 1.26
184 478 0.00
184 484 0.20
184 485 0.69
184 486 0.19
184 49 0.46
184 497 0.00
184 499 0.67
184 508 0.01
184 55 0.01
184 56 0.00
184 562 0.00
184 567 0.17
184 568 0.00
184 582 0.31
184 583 0.46
184 584 0.00
184 589 0.20
184 590 0.15
184 591 0.18
184 597 0.00
184 598 0.00
184 6 0.29
184 600 0.28
184 601 0.60
184 603 0.00
184 620 0.00
184 623 0.01
184 629 0.52
184 634 0.02
184 637 0.01
184 638 0.00
184 652 0.00
184 66 0.00
184 669 0.00
184 67 0.63
184 670 0.01
184 678 0.05
184 687 0.65
184 691 0.00
184 701 0.00
184 703 0.21
184 704 0.01
184 707 0.00
184 709 0.37
184 719 0.14
184 720 0.68
184 721 0.02
184 727 0.01
184 731 0.00
184 737 0.00
184 739 0.97
184 741 0.17
184 747 0.00
184 748 0.00
184 756 0.85
184 757 0.01
184 759 0.00
184 764 0.00
184 766 0.76
184 773 0.00
184 8 0.00
184 803 0.00
184 807 0.00
184 808 0.00
184 810 0.00
184 811 0.08
184 820 0.00
184 828 0.28
184 830 0.06
184 831 0.44
184 835 0.00
184 839 0.16
184 84 0.30
184 841 0.02
184 854 0.01
184 86 0.04
184 87 0.00
184 878 0.18
184 881 0.11
184 886 1.56
184 895 0.01
184 896 0.21
184 899 0.54
184 9 0.00
184 905 0.85
184 909 0.00
184 916 0.00
184 924 0.00
184 941 0.00
184 944 0.61
184 950 0.01
184 957 0.00
184 984 0.01
184 998 0.00
185 0 0.16
185 1000 0.60
185 1004 0.08
185 1007 0.10
185 1016 0.05
185 1020 0.32
185 1023 0.63
185 1025 0.07
185 103 0.15
185 1030 0.68
185 1031 0.57
185 1033 0.36
185 1041 0.93
185 1049 0.49
185 1051 1.94
185 1062 0.00
185 1063 1.01
185 1064 1.14
185 1066 0.25
185 1071 0.28
185 1073 0.13
185 1074 2.01
185 1076 2.22
185 1077 1.16
185 1080 1.13
185 1089 0.26
185 1090 0.08
185 1094 0.14
185 1096 1.27
185 1103 0.07
185 1109 0.36
185 112 0.22
185 1120 0.56
185 1158 1.13
185 116 0.14
185 1161 0.30
185 1162 1.62
185 1166 1.14
185 1174 2.27
185 1182 0.48
185 1192 0.07
185 12 0.24
185 1201 1.19
185 1216 0.54
185 1219 0.06
185 122 0.23
185 1225 0.07
185 1232 0.03
185 1253 0.13
185 1267 0.14
185 1273 1.45
185 128 0.76
185 1280 0.79
185 1284 0.14
185 1287 0.17
185 13 1.18
185 1301 0.08
185 1319 0.06
185 132 0.26
185 1327 1.23
185 1329 0.96
185 1349 0.09
185 1353 0.25
185 1356 0.24
185 1357 1.20
185 137 2.08
185 1371 1.91
185 1377 0.14
185 1379 0.06
185 138 0.90
185 1380 0.41
185 1384 0.38
185 1389 0.41
185 139 0.59
185 1391 0.32
185 1399 0.28
185 1407 0.33
185 1410 0.43
185 1411 0.18
185 1423 0.29
185 1428 0.63
185 143 0.18
185 1438 0.03
185 144 0.48
185 1440 0.05
185 1450 0.32
185 1455 0.90
185 147 2.12
185 1475 1.08
185 1480 0.34
185 1487 0.47
185 15 0.34
185 152 1.18
185 154 0.77
185 155 2.80
185 156 8.34
185 157 1.31
185 159 0.54
185 16 0.29
185 160 14.24
185 166 0.95
185 168 0.54
185 169 0.07
185 17 1.35
185 170 0.39
185 171 0.72
185 174 25.94
185 176 0.80
185 178 1.66
185 18 0.95
185 180 0.99
185 184 4.97
185 185 2.27
185 187 0.86
185 188 0.79
185 193 0.29
185 196 7.47
185 197 0.33
185 198 3.13
185 2 0.14
185 209 1.50
185 211 0.11
185 212 4.30
185 217 3.25
185 221 1.02
185 223 0.36
185 226 0.45
185 232 0.33
185 236 0.33
185 249 0.56
185 250 1.14
185 252 0.36
185 255 0.13
185 259 0.22
185 261 0.41
185 262 0.34
185 27 1.26
185 272 0.14
185 277 0.42
185 28 0.71
185 280 1.24
185 282 0.48
185 29 0.70
185 296 0.43
185 3 0.96
185 30 0.36
185 301 0.16
185 309 1.50
185 31 0.27
185 332 4.27
185 336 0.20
185 338 0.07
185 339 0.30
185 353 0.08
185 355 0.38
185 368 1.08
185 38 1.26
185 386 0.61
185 387 0.25
185 39 11.64
185 394 0.07
185 395 2.60
185 397 0.46
185 398 0.14
185 400 0.05
185 401 0.20
185 403 0.59
185 404 0.16
185 41 1.93
185 416 0.17
185 426 1.11
185 428 0.74
185 435 0.06
185 44 0.67
185 442 0.30
185 447 0.76
185 45 0.44
185 454 0.16
185 46 0.57
185 463 0.68
185 464 0.64
185 465 0.24
185 466 0.24
185 467 3.01
185 469 0.36
185 47 0.19
185 470 0.58
185 471 0.53
185 476 0.53
185 478 0.94
185 483 0.39
185 484 0.26
185 485 0.29
185 486 0.18
185 488 0.26
185 490 0.22
185 498 0.73
185 499 0.16
185 505 0.99
185 508 0.45
185 529 0.24
185 538 0.13
185 55 0.34
185 567 0.41
185 572 0.49
185 577 0.83
185 581 0.48
185 588 0.45
185 591 0.48
185 597 0.46
185 605 0.24
185 609 0.50
185 611 1.45
185 620 0.07
185 624 0.16
185 628 0.22
185 637 0.07
185 638 0.09
185 660 0.47
185 668 1.12
185 675 0.21
185 676 0.51
185 678 0.09
185 679 0.00
185 685 0.22
185 686 0.34
185 687 0.13
185 701 0.32
185 708 0.29
185 709 0.74
185 720 1.07
185 731 0.15
185 74 0.19
185 741 0.15
185 747 0.89
185 755 0.20
185 758 0.14
185 763 0.32
185 764 0.69
185 769 0.36
185 770 0.31
185 78 0.14
185 808 0.89
185 813 0.13
185 83 0.34
185 831 0.18
185 837 0.43
185 841 0.35
185 844 0.08
185 845 0.54
185 859 0.76
185 86 0.48
185 871 0.50
185 872 0.06
185 875 0.07
185 877 0.07
185 881 1.17
185 893 0.91
185 899 0.39
185 9 0.41
185 905 0.31
185 907 0.30
185 908 1.02
185 958 0.50
185 960 0.24
185 968 0.17
185 982 0.24
185 99 0.08
185 992 0.59
185 996 0.58
186 1174 3.45
186 1327 5.10
186 1411 0.66
186 156 4.69
186 196 4.89
186 198 6.61
186 725 0.42
187 0 0.18
187 10 0.98
187 100 3.97
187 1004 0.41
187 1007 0.38
187 101 0.49
187 102 1.92
187 1020 0.68
187 1023 2.87
187 1025 3.55
187 1029 2.84
187 103 0.87
187 1030 2.85
187 1031 4.98
187 1032 0.31
187 1034 0.00
187 1035 1.00
187 1036 0.20
187 1040 1.04
187 1041 4.82
187 1042 2.83
187 1051 0.46
187 1053 0.81
187 1066 0.20
187 1071 1.00
187 1073 5.30
187 1074 1.34
187 1077 0.22
187 108 6.43
187 1080 0.84
187 1081 0.23
187 1082 0.63
187 1083 0.68
187 1086 0.16
187 1087 0.63
187 1089 1.06
187 109 0.68
187 1093 0.40
187 1096 5.12
187 110 3.15
187 1101 2.30
187 1106 0.48
187 1109 1.03
187 1110 0.23
187 1111 0.39
187 1118 1.41
187 112 2.03
187 1120 0.84
187 1121 0.10
187 1124 3.33
187 1129 0.12
187 113 2.19
187 114 2.69
187 1140 0.35
187 1150 7.03
187 1151 0.37
187 1154 0.55
187 1155 1.86
187 1158 2.31
187 1161 0.98
187 1163 2.51
187 1168 2.55
187 1172 1.28
187 1174 3.59
187 1176 0.60
187 1182 0.13
187 1185 5.71
187 1186 0.03
187 119 0.30
187 1190 1.08
187 1192 0.66
187 12 0.35
187 120 0.15
187 1200 2.85
187 121 3.09
187 1215 1.02
187 1216 1.26
187 1217 0.39
187 1219 0.40
187 1221 2.02
187 1225 1.62
187 1228 1.40
187 123 0.58
187 1230 0.42
187 1235 0.20
187 1238 1.29
187 1242 6.41
187 1243 1.52
187 1246 1.64
187 1249 1.14
187 1253 1.52
187 1254 0.80
187 1258 1.41
187 126 0.67
187 1262 0.45
187 1267 0.81
187 1268 0.44
187 1273 0.42
187 1280 0.21
187 1296 0.44
187 1298 0.10
187 13 0.44
187 1302 0.10
187 1311 0.18
187 1313 1.66
187 1316 1.36
187 1319 0.58
187 1321 0.15
187 1325 1.02
187 1326 0.20
187 1329 0.94
187 133 0.14
187 1331 0.48
187 135 0.43
187 1353 2.19
187 1356 1.78
187 136 8.42
187 1362 0.49
187 1364 1.58
187 1366 2.96
187 1367 1.01
187 137 2.48
187 1371 0.40
187 1375 0.84
187 1377 0.11
187 1378 0.11
187 1379 0.27
187 1380 0.87
187 1381 0.35
187 1384 2.03
187 1389 0.88
187 139 0.20
187 1399 0.38
187 14 6.75
187 140 0.69
187 1400 0.09
187 1409 1.58
187 1410 0.31
187 1411 3.44
187 142 0.37
187 1423 0.88
187 1424 0.60
187 1427 0.96
187 1429 1.41
187 143 0.85
187 1430 0.76
187 1432 0.01
187 1433 1.29
187 1435 0.44
187 1436 2.65
187 1438 0.07
187 1440 0.35
187 1448 0.75
187 1452 0.10
187 146 0.85
187 1461 0.60
187 1463 0.31
187 1465 0.55
187 1466 0.11
187 1467 0.13
187 147 0.92
187 1472 0.61
187 1475 3.39
187 1477 0.11
187 148 1.76
187 1480 1.13
187 1483 0.80
187 1484 0.31
187 149 0.60
187 150 0.00
187 152 0.58
187 154 0.17
187 155 0.95
187 156 2.21
187 157 0.38
187 159 1.67
187 16 2.54
187 160 3.99
187 162 1.11
187 163 2.74
187 165 1.88
187 166 1.10
187 167 0.18
187 168 1.14
187 169 0.14
187 17 1.39
187 170 3.10
187 171 1.27
187 174 0.88
187 176 0.59
187 179 0.10
187 18 0.10
187 180 6.20
187 181 14.08
187 184 0.01
187 185 1.93
187 187 8.10
187 188 61.39
187 189 6.44
187 191 1.81
187 192 3.74
187 193 7.21
187 194 3.72
187 196 11.93
187 197 14.72
187 198 4.98
187 199 74.02
187 200 14.36
187 201 29.83
187 203 23.61
187 204 43.77
187 205 7.72
187 206 1.46
187 208 11.83
187 209 0.69
187 21 0.06
187 210 0.48
187 211 0.25
187 215 1.25
187 216 0.39
187 217 0.22
187 22 1.08
187 225 1.10
187 23 0.02
187 232 1.10
187 237 2.49
187 24 1.74
187 241 2.14
187 242 1.56
187 246 1.76
187 249 0.53
187 250 1.20
187 251 0.39
187 252 0.58
187 255 0.45
187 257 0.10
187 259 0.84
187 27 2.76
187 271 1.46
187 273 3.19
187 274 3.30
187 277 3.56
187 28 1.52
187 280 3.78
187 281 0.19
187 282 1.91
187 283 0.22
187 285 0.12
187 287 3.32
187 291 0.69
187 293 1.29
187 297 1.91
